#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
708	7.080000e-02	7.030000e-05	2.628369e+03	-2.628368e+03	4.130652e-01	4.134151e-01	4.210848e-07
709	7.090000e-02	7.040000e-05	2.623714e+03	-2.623719e+03	4.133273e-01	4.136778e-01	4.206485e-07
710	7.100000e-02	7.050000e-05	2.619108e+03	-2.619100e+03	4.135890e-01	4.139401e-01	4.209407e-07
711	7.110000e-02	7.060000e-05	2.614452e+03	-2.614461e+03	4.138501e-01	4.142019e-01	4.207388e-07
712	7.120000e-02	7.070000e-05	2.609940e+03	-2.609929e+03	4.141109e-01	4.144632e-01	4.207389e-07
713	7.130000e-02	7.080000e-05	2.605224e+03	-2.605218e+03	4.143711e-01	4.147240e-01	4.220219e-07
714	7.140000e-02	7.090000e-05	2.600690e+03	-2.600719e+03	4.146308e-01	4.149844e-01	4.201708e-07
715	7.150000e-02	7.100000e-05	2.596207e+03	-2.596163e+03	4.148902e-01	4.152444e-01	4.221602e-07
716	7.160000e-02	7.110000e-05	2.591544e+03	-2.591586e+03	4.151490e-01	4.155039e-01	4.209683e-07
717	7.170000e-02	7.120000e-05	2.587287e+03	-2.587265e+03	4.154075e-01	4.157629e-01	4.204465e-07
718	7.180000e-02	7.130000e-05	2.582535e+03	-2.582511e+03	4.156654e-01	4.160215e-01	4.223131e-07
719	7.190000e-02	7.140000e-05	2.578157e+03	-2.578233e+03	4.159230e-01	4.162796e-01	4.185939e-07
720	7.200000e-02	7.150000e-05	2.573814e+03	-2.573701e+03	4.161800e-01	4.165373e-01	4.223437e-07
721	7.210000e-02	7.160000e-05	2.569187e+03	-2.569305e+03	4.164367e-01	4.167946e-01	4.195862e-07
722	7.220000e-02	7.170000e-05	2.565045e+03	-2.564955e+03	4.166929e-01	4.170514e-01	4.208874e-07
723	7.230000e-02	7.180000e-05	2.560413e+03	-2.560448e+03	4.169487e-01	4.173078e-01	4.212337e-07
724	7.240000e-02	7.190000e-05	2.556237e+03	-2.556267e+03	4.172040e-01	4.175637e-01	4.194605e-07
725	7.250000e-02	7.200000e-05	2.551827e+03	-2.551736e+03	4.174589e-01	4.178192e-01	4.219073e-07
726	7.260000e-02	7.210000e-05	2.547473e+03	-2.547599e+03	4.177133e-01	4.180743e-01	4.192688e-07
727	7.270000e-02	7.220000e-05	2.543302e+03	-2.543169e+03	4.179674e-01	4.183289e-01	4.212718e-07
728	7.280000e-02	7.230000e-05	2.538852e+03	-2.538961e+03	4.182210e-01	4.185831e-01	4.199709e-07
729	7.290000e-02	7.240000e-05	2.534766e+03	-2.534700e+03	4.184742e-01	4.188369e-01	4.202205e-07
730	7.300000e-02	7.250000e-05	2.530379e+03	-2.530390e+03	4.187269e-01	4.190902e-01	4.205938e-07
731	7.310000e-02	7.260000e-05	2.526254e+03	-2.526291e+03	4.189792e-01	4.193431e-01	4.195999e-07
732	7.320000e-02	7.270000e-05	2.522008e+03	-2.521935e+03	4.192312e-01	4.195956e-01	4.206906e-07
733	7.330000e-02	7.280000e-05	2.517802e+03	-2.517889e+03	4.194827e-01	4.198477e-01	4.196012e-07
734	7.340000e-02	7.290000e-05	2.513652e+03	-2.513571e+03	4.197337e-01	4.200994e-01	4.203787e-07
735	7.350000e-02	7.300000e-05	2.509496e+03	-2.509554e+03	4.199844e-01	4.203506e-01	4.195763e-07
736	7.360000e-02	7.310000e-05	2.505404e+03	-2.505372e+03	4.202346e-01	4.206015e-01	4.203587e-07
737	7.370000e-02	7.320000e-05	2.501229e+03	-2.501235e+03	4.204845e-01	4.208519e-01	4.196391e-07
738	7.380000e-02	7.330000e-05	2.497209e+03	-2.497222e+03	4.207339e-01	4.211019e-01	4.200923e-07
739	7.390000e-02	7.340000e-05	2.493051e+03	-2.493024e+03	4.209829e-01	4.213515e-01	4.198895e-07
740	7.400000e-02	7.350000e-05	2.489055e+03	-2.489087e+03	4.212315e-01	4.216007e-01	4.197265e-07
741	7.410000e-02	7.360000e-05	2.484972e+03	-2.484941e+03	4.214797e-01	4.218495e-01	4.200176e-07
742	7.420000e-02	7.370000e-05	2.480969e+03	-2.480990e+03	4.217275e-01	4.220979e-01	4.195366e-07
743	7.430000e-02	7.380000e-05	2.476950e+03	-2.476934e+03	4.219749e-01	4.223459e-01	4.200467e-07
744	7.440000e-02	7.390000e-05	2.472941e+03	-2.472946e+03	4.222219e-01	4.225935e-01	4.194544e-07
745	7.450000e-02	7.400000e-05	2.468985e+03	-2.468984e+03	4.224685e-01	4.228407e-01	4.199354e-07
746	7.460000e-02	7.410000e-05	2.464959e+03	-2.464958e+03	4.227147e-01	4.230874e-01	4.194587e-07
747	7.470000e-02	7.420000e-05	2.461062e+03	-2.461064e+03	4.229605e-01	4.233338e-01	4.194784e-07
748	7.480000e-02	7.430000e-05	2.457090e+03	-2.457084e+03	4.232059e-01	4.235798e-01	4.195611e-07
749	7.490000e-02	7.440000e-05	2.453201e+03	-2.453205e+03	4.234509e-01	4.238254e-01	4.193135e-07
750	7.500000e-02	7.450000e-05	2.449280e+03	-2.449274e+03	4.236955e-01	4.240706e-01	4.195510e-07
751	7.510000e-02	7.460000e-05	2.445398e+03	-2.445400e+03	4.239397e-01	4.243155e-01	4.192272e-07
752	7.520000e-02	7.470000e-05	2.441535e+03	-2.441532e+03	4.241836e-01	4.245599e-01	4.194389e-07
753	7.530000e-02	7.480000e-05	2.437669e+03	-2.437667e+03	4.244270e-01	4.248039e-01	4.192220e-07
754	7.540000e-02	7.490000e-05	2.433853e+03	-2.433853e+03	4.246701e-01	4.250476e-01	4.192820e-07
755	7.550000e-02	7.500000e-05	2.430025e+03	-2.430024e+03	4.249128e-01	4.252909e-01	4.192131e-07
756	7.560000e-02	7.510000e-05	2.426242e+03	-2.426239e+03	4.251551e-01	4.255338e-01	4.191979e-07
757	7.570000e-02	7.520000e-05	2.422450e+03	-2.422448e+03	4.253971e-01	4.257763e-01	4.192663e-07
758	7.580000e-02	7.530000e-05	2.418687e+03	-2.418684e+03	4.256386e-01	4.260184e-01	4.191749e-07
759	7.590000e-02	7.540000e-05	2.414924e+03	-2.414925e+03	4.258798e-01	4.262602e-01	4.192100e-07
760	7.600000e-02	7.550000e-05	2.411176e+03	-2.411170e+03	4.261206e-01	4.265016e-01	4.191884e-07
761	7.610000e-02	7.560000e-05	2.407435e+03	-2.407439e+03	4.263610e-01	4.267426e-01	4.191523e-07
762	7.620000e-02	7.570000e-05	2.403718e+03	-2.403711e+03	4.266011e-01	4.269832e-01	4.191114e-07
763	7.630000e-02	7.580000e-05	2.400018e+03	-2.400021e+03	4.268408e-01	4.272235e-01	4.190721e-07
764	7.640000e-02	7.590000e-05	2.396335e+03	-2.396331e+03	4.270801e-01	4.274634e-01	4.190315e-07
765	7.650000e-02	7.600000e-05	2.392666e+03	-2.392665e+03	4.273190e-01	4.277029e-01	4.190191e-07
766	7.660000e-02	7.610000e-05	2.389006e+03	-2.389007e+03	4.275576e-01	4.279421e-01	4.189600e-07
767	7.670000e-02	7.620000e-05	2.385284e+03	-2.385283e+03	4.277958e-01	4.281809e-01	4.190589e-07
768	7.680000e-02	7.630000e-05	2.381630e+03	-2.381631e+03	4.280337e-01	4.284193e-01	4.184291e-07
769	7.690000e-02	7.640000e-05	2.377971e+03	-2.377964e+03	4.282711e-01	4.286574e-01	4.189432e-07
770	7.700000e-02	7.650000e-05	2.374327e+03	-2.374335e+03	4.285083e-01	4.288951e-01	4.182976e-07
771	7.710000e-02	7.660000e-05	2.370737e+03	-2.370726e+03	4.287450e-01	4.291324e-01	4.186037e-07
772	7.720000e-02	7.670000e-05	2.367121e+03	-2.367123e+03	4.289814e-01	4.293694e-01	4.184323e-07
773	7.730000e-02	7.680000e-05	2.363566e+03	-2.363566e+03	4.292174e-01	4.296060e-01	4.183585e-07
774	7.740000e-02	7.690000e-05	2.359989e+03	-2.359978e+03	4.294531e-01	4.298423e-01	4.185384e-07
775	7.750000e-02	7.700000e-05	2.356444e+03	-2.356456e+03	4.296884e-01	4.300782e-01	4.182534e-07
776	7.760000e-02	7.710000e-05	2.352912e+03	-2.352895e+03	4.299234e-01	4.303137e-01	4.184719e-07
777	7.770000e-02	7.720000e-05	2.349372e+03	-2.349382e+03	4.301580e-01	4.305489e-01	4.183042e-07
778	7.780000e-02	7.730000e-05	2.345874e+03	-2.345866e+03	4.303923e-01	4.307837e-01	4.183033e-07
779	7.790000e-02	7.740000e-05	2.342364e+03	-2.342359e+03	4.306262e-01	4.310182e-01	4.183549e-07
780	7.800000e-02	7.750000e-05	2.338884e+03	-2.338890e+03	4.308597e-01	4.312524e-01	4.182389e-07
781	7.810000e-02	7.760000e-05	2.335407e+03	-2.335391e+03	4.310929e-01	4.314862e-01	4.183833e-07
782	7.820000e-02	7.770000e-05	2.331926e+03	-2.331940e+03	4.313258e-01	4.317196e-01	4.182616e-07
783	7.830000e-02	7.780000e-05	2.328495e+03	-2.328486e+03	4.315583e-01	4.319527e-01	4.181097e-07
784	7.840000e-02	7.790000e-05	2.325048e+03	-2.325046e+03	4.317904e-01	4.321855e-01	4.183846e-07
785	7.850000e-02	7.800000e-05	2.321623e+03	-2.321625e+03	4.320223e-01	4.324179e-01	4.181778e-07
786	7.860000e-02	7.810000e-05	2.318213e+03	-2.318204e+03	4.322537e-01	4.326499e-01	4.184635e-07
787	7.870000e-02	7.820000e-05	2.314799e+03	-2.314803e+03	4.324849e-01	4.328817e-01	4.182116e-07
788	7.880000e-02	7.830000e-05	2.311418e+03	-2.311407e+03	4.327157e-01	4.331130e-01	4.185162e-07
789	7.890000e-02	7.840000e-05	2.308008e+03	-2.308015e+03	4.329461e-01	4.333441e-01	4.182866e-07
790	7.900000e-02	7.850000e-05	2.304679e+03	-2.304677e+03	4.331763e-01	4.335748e-01	4.179805e-07
791	7.910000e-02	7.860000e-05	2.301335e+03	-2.301324e+03	4.334061e-01	4.338052e-01	4.183343e-07
792	7.920000e-02	7.870000e-05	2.297994e+03	-2.298007e+03	4.336355e-01	4.340352e-01	4.178399e-07
793	7.930000e-02	7.880000e-05	2.294715e+03	-2.294697e+03	4.338647e-01	4.342649e-01	4.180515e-07
794	7.940000e-02	7.890000e-05	2.291389e+03	-2.291397e+03	4.340935e-01	4.344943e-01	4.179303e-07
795	7.950000e-02	7.900000e-05	2.288132e+03	-2.288126e+03	4.343219e-01	4.347234e-01	4.177742e-07
796	7.960000e-02	7.910000e-05	2.284865e+03	-2.284858e+03	4.345501e-01	4.349521e-01	4.179444e-07
797	7.970000e-02	7.920000e-05	2.281614e+03	-2.281623e+03	4.347779e-01	4.351805e-01	4.176900e-07
798	7.980000e-02	7.930000e-05	2.278374e+03	-2.278359e+03	4.350054e-01	4.354085e-01	4.177970e-07
799	7.990000e-02	7.940000e-05	2.275128e+03	-2.275138e+03	4.352326e-01	4.356363e-01	4.175862e-07
800	8.000000e-02	7.950000e-05	2.271937e+03	-2.271925e+03	4.354594e-01	4.358637e-01	4.176098e-07
801	8.010000e-02	7.960000e-05	2.268731e+03	-2.268731e+03	4.356859e-01	4.360908e-01	4.175966e-07
802	8.020000e-02	7.970000e-05	2.265592e+03	-2.265592e+03	4.359121e-01	4.363176e-01	4.174805e-07
803	8.030000e-02	7.980000e-05	2.262425e+03	-2.262414e+03	4.361380e-01	4.365441e-01	4.177525e-07
804	8.040000e-02	7.990000e-05	2.259246e+03	-2.259256e+03	4.363636e-01	4.367702e-01	4.175552e-07
805	8.050000e-02	8.000000e-05	2.256090e+03	-2.256075e+03	4.365888e-01	4.369961e-01	4.177137e-07
806	8.060000e-02	8.010000e-05	2.252911e+03	-2.252918e+03	4.368138e-01	4.372216e-01	4.176540e-07
807	8.070000e-02	8.020000e-05	2.249769e+03	-2.249763e+03	4.370384e-01	4.374468e-01	4.176163e-07
808	8.080000e-02	8.030000e-05	2.246614e+03	-2.246609e+03	4.372626e-01	4.376717e-01	4.177052e-07
809	8.090000e-02	8.040000e-05	2.243484e+03	-2.243489e+03	4.374866e-01	4.378963e-01	4.175604e-07
810	8.100000e-02	8.050000e-05	2.240365e+03	-2.240352e+03	4.377103e-01	4.381205e-01	4.176447e-07
811	8.110000e-02	8.060000e-05	2.237253e+03	-2.237260e+03	4.379336e-01	4.383445e-01	4.175744e-07
812	8.120000e-02	8.070000e-05	2.234145e+03	-2.234136e+03	4.381567e-01	4.385681e-01	4.175915e-07
813	8.130000e-02	8.080000e-05	2.231049e+03	-2.231048e+03	4.383794e-01	4.387914e-01	4.175653e-07
814	8.140000e-02	8.090000e-05	2.227968e+03	-2.227965e+03	4.386018e-01	4.390145e-01	4.175367e-07
815	8.150000e-02	8.100000e-05	2.224898e+03	-2.224892e+03	4.388239e-01	4.392372e-01	4.175173e-07
816	8.160000e-02	8.110000e-05	2.221808e+03	-2.221806e+03	4.390458e-01	4.394596e-01	4.180107e-07
817	8.170000e-02	8.120000e-05	2.218717e+03	-2.218723e+03	4.392672e-01	4.396817e-01	4.172260e-07
818	8.180000e-02	8.130000e-05	2.215741e+03	-2.215721e+03	4.394884e-01	4.399035e-01	4.180458e-07
819	8.190000e-02	8.140000e-05	2.212619e+03	-2.212627e+03	4.397094e-01	4.401249e-01	4.188061e-07
820	8.200000e-02	8.150000e-05	2.209430e+03	-2.209421e+03	4.399299e-01	4.403461e-01	4.186892e-07
821	8.210000e-02	8.160000e-05	2.206640e+03	-2.206652e+03	4.401502e-01	4.405670e-01	4.171012e-07
822	8.220000e-02	8.170000e-05	2.203587e+03	-2.203555e+03	4.403701e-01	4.407876e-01	4.196911e-07
823	8.230000e-02	8.180000e-05	2.200555e+03	-2.200598e+03	4.405898e-01	4.410078e-01	4.173318e-07
824	8.240000e-02	8.190000e-05	2.197764e+03	-2.197706e+03	4.408091e-01	4.412278e-01	4.194227e-07
825	8.250000e-02	8.200000e-05	2.194632e+03	-2.194671e+03	4.410282e-01	4.414475e-01	4.189072e-07
826	8.260000e-02	8.210000e-05	2.191864e+03	-2.191851e+03	4.412470e-01	4.416669e-01	4.180129e-07
827	8.270000e-02	8.220000e-05	2.188840e+03	-2.188801e+03	4.414655e-01	4.418860e-01	4.197856e-07
828	8.280000e-02	8.230000e-05	2.185934e+03	-2.186009e+03	4.416838e-01	4.421048e-01	4.171335e-07
829	8.290000e-02	8.240000e-05	2.183102e+03	-2.182993e+03	4.419017e-01	4.423233e-01	4.193999e-07
830	8.300000e-02	8.250000e-05	2.180041e+03	-2.180154e+03	4.421193e-01	4.425415e-01	4.171737e-07
831	8.310000e-02	8.260000e-05	2.177358e+03	-2.177256e+03	4.423367e-01	4.427595e-01	4.179397e-07
832	8.320000e-02	8.270000e-05	2.174281e+03	-2.174339e+03	4.425537e-01	4.429771e-01	4.178932e-07
833	8.330000e-02	8.280000e-05	2.171548e+03	-2.171531e+03	4.427705e-01	4.431945e-01	4.166474e-07
834	8.340000e-02	8.290000e-05	2.168628e+03	-2.168589e+03	4.429870e-01	4.434115e-01	4.181977e-07
835	8.350000e-02	8.300000e-05	2.165757e+03	-2.165828e+03	4.432032e-01	4.436283e-01	4.163050e-07
836	8.360000e-02	8.310000e-05	2.162991e+03	-2.162892e+03	4.434191e-01	4.438448e-01	4.177523e-07
837	8.370000e-02	8.320000e-05	2.160078e+03	-2.160172e+03	4.436348e-01	4.440610e-01	4.165597e-07
838	8.380000e-02	8.330000e-05	2.157379e+03	-2.157295e+03	4.438501e-01	4.442770e-01	4.172097e-07
839	8.390000e-02	8.340000e-05	2.154460e+03	-2.154509e+03	4.440652e-01	4.444926e-01	4.170082e-07
840	8.400000e-02	8.350000e-05	2.151780e+03	-2.151757e+03	4.442800e-01	4.447080e-01	4.167015e-07
841	8.410000e-02	8.360000e-05	2.148945e+03	-2.148933e+03	4.444945e-01	4.449231e-01	4.172285e-07
842	8.420000e-02	8.370000e-05	2.146209e+03	-2.146236e+03	4.447088e-01	4.451379e-01	4.165740e-07
843	8.430000e-02	8.380000e-05	2.143463e+03	-2.143418e+03	4.449227e-01	4.453525e-01	4.170961e-07
844	8.440000e-02	8.390000e-05	2.140705e+03	-2.140744e+03	4.451364e-01	4.455667e-01	4.166315e-07
845	8.450000e-02	8.400000e-05	2.138008e+03	-2.137970e+03	4.453499e-01	4.457807e-01	4.168744e-07
846	8.460000e-02	8.410000e-05	2.135262e+03	-2.135282e+03	4.455630e-01	4.459944e-01	4.166985e-07
847	8.470000e-02	8.420000e-05	2.132584e+03	-2.132573e+03	4.457759e-01	4.462079e-01	4.167414e-07
848	8.480000e-02	8.430000e-05	2.129852e+03	-2.129847e+03	4.459885e-01	4.464211e-01	4.166466e-07
849	8.490000e-02	8.440000e-05	2.127195e+03	-2.127198e+03	4.462009e-01	4.466340e-01	4.166004e-07
850	8.500000e-02	8.450000e-05	2.124496e+03	-2.124484e+03	4.464129e-01	4.468466e-01	4.166558e-07
851	8.510000e-02	8.460000e-05	2.121850e+03	-2.121855e+03	4.466247e-01	4.470590e-01	4.165074e-07
852	8.520000e-02	8.470000e-05	2.119190e+03	-2.119180e+03	4.468363e-01	4.472711e-01	4.166164e-07
853	8.530000e-02	8.480000e-05	2.116557e+03	-2.116554e+03	4.470476e-01	4.474830e-01	4.164805e-07
854	8.540000e-02	8.490000e-05	2.113903e+03	-2.113903e+03	4.472586e-01	4.476946e-01	4.166819e-07
855	8.550000e-02	8.500000e-05	2.111246e+03	-2.111241e+03	4.474693e-01	4.479059e-01	4.163785e-07
856	8.560000e-02	8.510000e-05	2.108633e+03	-2.108633e+03	4.476798e-01	4.481169e-01	4.164294e-07
857	8.570000e-02	8.520000e-05	2.105999e+03	-2.105994e+03	4.478901e-01	4.483277e-01	4.163848e-07
858	8.580000e-02	8.530000e-05	2.103415e+03	-2.103415e+03	4.481000e-01	4.485382e-01	4.162503e-07
859	8.590000e-02	8.540000e-05	2.100821e+03	-2.100815e+03	4.483097e-01	4.487485e-01	4.163828e-07
860	8.600000e-02	8.550000e-05	2.098243e+03	-2.098243e+03	4.485192e-01	4.489585e-01	4.161797e-07
861	8.610000e-02	8.560000e-05	2.095683e+03	-2.095679e+03	4.487284e-01	4.491683e-01	4.162891e-07
862	8.620000e-02	8.570000e-05	2.093118e+03	-2.093114e+03	4.489373e-01	4.493778e-01	4.161637e-07
863	8.630000e-02	8.580000e-05	2.090585e+03	-2.090583e+03	4.491460e-01	4.495870e-01	4.161555e-07
864	8.640000e-02	8.590000e-05	2.088048e+03	-2.088042e+03	4.493544e-01	4.497960e-01	4.161587e-07
865	8.650000e-02	8.600000e-05	2.085538e+03	-2.085538e+03	4.495626e-01	4.500047e-01	4.160587e-07
866	8.660000e-02	8.610000e-05	2.083032e+03	-2.083025e+03	4.497705e-01	4.502132e-01	4.161152e-07
867	8.670000e-02	8.620000e-05	2.080538e+03	-2.080537e+03	4.499782e-01	4.504215e-01	4.160301e-07
868	8.680000e-02	8.630000e-05	2.078056e+03	-2.078051e+03	4.501856e-01	4.506294e-01	4.160708e-07
869	8.690000e-02	8.640000e-05	2.075574e+03	-2.075571e+03	4.503928e-01	4.508372e-01	4.160088e-07
870	8.700000e-02	8.650000e-05	2.073118e+03	-2.073115e+03	4.505997e-01	4.510447e-01	4.159956e-07
871	8.710000e-02	8.660000e-05	2.070659e+03	-2.070654e+03	4.508064e-01	4.512519e-01	4.160018e-07
872	8.720000e-02	8.670000e-05	2.068217e+03	-2.068216e+03	4.510128e-01	4.514589e-01	4.159365e-07
873	8.730000e-02	8.680000e-05	2.065779e+03	-2.065775e+03	4.512190e-01	4.516657e-01	4.159608e-07
874	8.740000e-02	8.690000e-05	2.063352e+03	-2.063350e+03	4.514250e-01	4.518722e-01	4.158849e-07
875	8.750000e-02	8.700000e-05	2.060934e+03	-2.060932e+03	4.516307e-01	4.520784e-01	4.158992e-07
876	8.760000e-02	8.710000e-05	2.058522e+03	-2.058517e+03	4.518362e-01	4.522845e-01	4.158704e-07
877	8.770000e-02	8.720000e-05	2.056073e+03	-2.056073e+03	4.520414e-01	4.524902e-01	4.160016e-07
878	8.780000e-02	8.730000e-05	2.053689e+03	-2.053688e+03	4.522463e-01	4.526958e-01	4.156591e-07
879	8.790000e-02	8.740000e-05	2.051272e+03	-2.051276e+03	4.524510e-01	4.529011e-01	4.158572e-07
880	8.800000e-02	8.750000e-05	2.048892e+03	-2.048880e+03	4.526555e-01	4.531062e-01	4.157902e-07
881	8.810000e-02	8.760000e-05	2.046511e+03	-2.046524e+03	4.528598e-01	4.533110e-01	4.158852e-07
882	8.820000e-02	8.770000e-05	2.044149e+03	-2.044130e+03	4.530638e-01	4.535156e-01	4.158057e-07
883	8.830000e-02	8.780000e-05	2.041789e+03	-2.041798e+03	4.532676e-01	4.537199e-01	4.159995e-07
884	8.840000e-02	8.790000e-05	2.039422e+03	-2.039418e+03	4.534711e-01	4.539240e-01	4.156809e-07
885	8.850000e-02	8.800000e-05	2.037115e+03	-2.037101e+03	4.536744e-01	4.541279e-01	4.159100e-07
886	8.860000e-02	8.810000e-05	2.034741e+03	-2.034761e+03	4.538775e-01	4.543315e-01	4.156550e-07
887	8.870000e-02	8.820000e-05	2.032457e+03	-2.032423e+03	4.540804e-01	4.545350e-01	4.156684e-07
888	8.880000e-02	8.830000e-05	2.030096e+03	-2.030126e+03	4.542830e-01	4.547381e-01	4.156775e-07
889	8.890000e-02	8.840000e-05	2.027818e+03	-2.027788e+03	4.544854e-01	4.549411e-01	4.153911e-07
890	8.900000e-02	8.850000e-05	2.025488e+03	-2.025501e+03	4.546876e-01	4.551438e-01	4.157134e-07
891	8.910000e-02	8.860000e-05	2.023243e+03	-2.023238e+03	4.548895e-01	4.553463e-01	4.150304e-07
892	8.920000e-02	8.870000e-05	2.020952e+03	-2.020934e+03	4.550912e-01	4.555485e-01	4.159246e-07
893	8.930000e-02	8.880000e-05	2.018647e+03	-2.018671e+03	4.552927e-01	4.557506e-01	4.150260e-07
894	8.940000e-02	8.890000e-05	2.016451e+03	-2.016414e+03	4.554939e-01	4.559524e-01	4.156737e-07
895	8.950000e-02	8.900000e-05	2.014127e+03	-2.014152e+03	4.556950e-01	4.561540e-01	4.153745e-07
896	8.960000e-02	8.910000e-05	2.011941e+03	-2.011921e+03	4.558958e-01	4.563553e-01	4.152931e-07
897	8.970000e-02	8.920000e-05	2.009654e+03	-2.009653e+03	4.560963e-01	4.565564e-01	4.155830e-07
898	8.980000e-02	8.930000e-05	2.007444e+03	-2.007452e+03	4.562967e-01	4.567574e-01	4.150811e-07
899	8.990000e-02	8.940000e-05	2.005217e+03	-2.005192e+03	4.564968e-01	4.569580e-01	4.155562e-07
900	9.000000e-02	8.950000e-05	2.002970e+03	-2.002994e+03	4.566967e-01	4.571585e-01	4.151497e-07
901	9.010000e-02	8.960000e-05	2.000780e+03	-2.000754e+03	4.568964e-01	4.573587e-01	4.152750e-07
902	9.020000e-02	8.970000e-05	1.998548e+03	-1.998561e+03	4.570959e-01	4.575587e-01	4.151867e-07
903	9.030000e-02	8.980000e-05	1.996372e+03	-1.996364e+03	4.572951e-01	4.577585e-01	4.151167e-07
904	9.040000e-02	8.990000e-05	1.994158e+03	-1.994148e+03	4.574942e-01	4.579581e-01	4.151838e-07
905	9.050000e-02	9.000000e-05	1.991982e+03	-1.991994e+03	4.576930e-01	4.581575e-01	4.150138e-07
906	9.060000e-02	9.010000e-05	1.989645e+03	-1.989632e+03	4.578915e-01	4.583566e-01	4.155730e-07
907	9.070000e-02	9.020000e-05	1.987309e+03	-1.987328e+03	4.580899e-01	4.585555e-01	4.145643e-07
908	9.080000e-02	9.030000e-05	1.984963e+03	-1.984935e+03	4.582880e-01	4.587542e-01	4.154830e-07
909	9.090000e-02	9.040000e-05	1.982522e+03	-1.982539e+03	4.584858e-01	4.589526e-01	4.148853e-07
910	9.100000e-02	9.050000e-05	1.980151e+03	-1.980126e+03	4.586835e-01	4.591508e-01	4.154321e-07
911	9.110000e-02	9.060000e-05	1.977747e+03	-1.977761e+03	4.588809e-01	4.593487e-01	4.149927e-07
912	9.120000e-02	9.070000e-05	1.975440e+03	-1.975427e+03	4.590780e-01	4.595464e-01	4.150852e-07
913	9.130000e-02	9.080000e-05	1.972985e+03	-1.972970e+03	4.592750e-01	4.597439e-01	4.157357e-07
914	9.140000e-02	9.090000e-05	1.970595e+03	-1.970618e+03	4.594716e-01	4.599412e-01	4.149111e-07
915	9.150000e-02	9.100000e-05	1.968233e+03	-1.968194e+03	4.596681e-01	4.601381e-01	4.156877e-07
916	9.160000e-02	9.110000e-05	1.965807e+03	-1.965840e+03	4.598643e-01	4.603349e-01	4.150957e-07
917	9.170000e-02	9.120000e-05	1.963484e+03	-1.963451e+03	4.600603e-01	4.605314e-01	4.153670e-07
918	9.180000e-02	9.130000e-05	1.961062e+03	-1.961075e+03	4.602560e-01	4.607277e-01	4.153503e-07
919	9.190000e-02	9.140000e-05	1.958738e+03	-1.958733e+03	4.604515e-01	4.609237e-01	4.151017e-07
920	9.200000e-02	9.150000e-05	1.956363e+03	-1.956348e+03	4.606468e-01	4.611195e-01	4.154484e-07
921	9.210000e-02	9.160000e-05	1.954022e+03	-1.954040e+03	4.608418e-01	4.613151e-01	4.150240e-07
922	9.220000e-02	9.170000e-05	1.951701e+03	-1.951673e+03	4.610366e-01	4.615105e-01	4.153607e-07
923	9.230000e-02	9.180000e-05	1.949348e+03	-1.949368e+03	4.612311e-01	4.617056e-01	4.150594e-07
924	9.240000e-02	9.190000e-05	1.947055e+03	-1.947034e+03	4.614255e-01	4.619004e-01	4.151703e-07
925	9.250000e-02	9.200000e-05	1.944706e+03	-1.944711e+03	4.616196e-01	4.620951e-01	4.151700e-07
926	9.260000e-02	9.210000e-05	1.942418e+03	-1.942417e+03	4.618134e-01	4.622895e-01	4.149722e-07
927	9.270000e-02	9.220000e-05	1.940101e+03	-1.940088e+03	4.620071e-01	4.624837e-01	4.152124e-07
928	9.280000e-02	9.230000e-05	1.937804e+03	-1.937814e+03	4.622005e-01	4.626776e-01	4.149561e-07
929	9.290000e-02	9.240000e-05	1.935526e+03	-1.935509e+03	4.623936e-01	4.628713e-01	4.150950e-07
930	9.300000e-02	9.250000e-05	1.933231e+03	-1.933236e+03	4.625866e-01	4.630648e-01	4.150150e-07
931	9.310000e-02	9.260000e-05	1.930976e+03	-1.930970e+03	4.627793e-01	4.632581e-01	4.149733e-07
932	9.320000e-02	9.270000e-05	1.928705e+03	-1.928697e+03	4.629718e-01	4.634511e-01	4.150218e-07
933	9.330000e-02	9.280000e-05	1.926456e+03	-1.926459e+03	4.631641e-01	4.636439e-01	4.149397e-07
934	9.340000e-02	9.290000e-05	1.924209e+03	-1.924198e+03	4.633561e-01	4.638365e-01	4.149214e-07
935	9.350000e-02	9.300000e-05	1.921959e+03	-1.921958e+03	4.635479e-01	4.640289e-01	4.149557e-07
936	9.360000e-02	9.310000e-05	1.919714e+03	-1.919712e+03	4.637395e-01	4.642210e-01	4.148633e-07
937	9.370000e-02	9.320000e-05	1.917519e+03	-1.917509e+03	4.639309e-01	4.644129e-01	4.148327e-07
938	9.380000e-02	9.330000e-05	1.915280e+03	-1.915286e+03	4.641220e-01	4.646046e-01	4.149677e-07
939	9.390000e-02	9.340000e-05	1.913063e+03	-1.913050e+03	4.643129e-01	4.647961e-01	4.147469e-07
940	9.400000e-02	9.350000e-05	1.910177e+03	-1.910064e+03	4.645036e-01	4.649873e-01	4.363773e-07
941	9.410000e-02	9.360000e-05	1.907520e+03	-1.907810e+03	4.646926e-01	4.651782e-01	4.446458e-07
942	9.420000e-02	9.370000e-05	1.906141e+03	-1.905768e+03	4.648820e-01	4.653689e-01	4.522265e-07
943	9.430000e-02	9.380000e-05	1.903760e+03	-1.904108e+03	4.650716e-01	4.655595e-01	4.663883e-07
