#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
3634	7.268000e-02	7.218000e-05	2.539100e+03	-2.538329e+03	4.178500e-01	4.180143e-01	4.155846e-07
3635	7.270000e-02	7.220000e-05	2.538107e+03	-2.537804e+03	4.179008e-01	4.180651e-01	4.257410e-07
3636	7.272000e-02	7.222000e-05	2.536537e+03	-2.536955e+03	4.179515e-01	4.181158e-01	4.277781e-07
3637	7.274000e-02	7.224000e-05	2.535322e+03	-2.535901e+03	4.180022e-01	4.181665e-01	4.190012e-07
3638	7.276000e-02	7.226000e-05	2.535043e+03	-2.534873e+03	4.180529e-01	4.182172e-01	4.124515e-07
3639	7.278000e-02	7.228000e-05	2.534767e+03	-2.534191e+03	4.181036e-01	4.182679e-01	4.176101e-07
3640	7.280000e-02	7.230000e-05	2.533719e+03	-2.533632e+03	4.181542e-01	4.183186e-01	4.258026e-07
3641	7.282000e-02	7.232000e-05	2.532205e+03	-2.532616e+03	4.182048e-01	4.183693e-01	4.257591e-07
3642	7.284000e-02	7.234000e-05	2.531196e+03	-2.531502e+03	4.182555e-01	4.184199e-01	4.177846e-07
3643	7.286000e-02	7.236000e-05	2.530924e+03	-2.530677e+03	4.183061e-01	4.184706e-01	4.140464e-07
3644	7.288000e-02	7.238000e-05	2.530383e+03	-2.530062e+03	4.183566e-01	4.185212e-01	4.191891e-07
3645	7.290000e-02	7.240000e-05	2.529302e+03	-2.529327e+03	4.184072e-01	4.185718e-01	4.254826e-07
3646	7.292000e-02	7.242000e-05	2.527980e+03	-2.528207e+03	4.184578e-01	4.186224e-01	4.240982e-07
3647	7.294000e-02	7.244000e-05	2.526995e+03	-2.527184e+03	4.185083e-01	4.186729e-01	4.171893e-07
3648	7.296000e-02	7.246000e-05	2.526720e+03	-2.526586e+03	4.185588e-01	4.187234e-01	4.144178e-07
3649	7.298000e-02	7.248000e-05	2.526208e+03	-2.525957e+03	4.186093e-01	4.187740e-01	4.202955e-07
3650	7.300000e-02	7.250000e-05	2.524944e+03	-2.524964e+03	4.186598e-01	4.188245e-01	4.255766e-07
3651	7.302000e-02	7.252000e-05	2.523711e+03	-2.523869e+03	4.187102e-01	4.188750e-01	4.224918e-07
3652	7.304000e-02	7.254000e-05	2.522973e+03	-2.523102e+03	4.187607e-01	4.189255e-01	4.161815e-07
3653	7.306000e-02	7.256000e-05	2.522559e+03	-2.522539e+03	4.188111e-01	4.189759e-01	4.157738e-07
3654	7.308000e-02	7.258000e-05	2.521943e+03	-2.521703e+03	4.188615e-01	4.190264e-01	4.213374e-07
3655	7.310000e-02	7.260000e-05	2.520691e+03	-2.520603e+03	4.189119e-01	4.190768e-01	4.253843e-07
3656	7.312000e-02	7.262000e-05	2.519464e+03	-2.519673e+03	4.189623e-01	4.191272e-01	4.216069e-07
3657	7.314000e-02	7.264000e-05	2.518818e+03	-2.519013e+03	4.190127e-01	4.191776e-01	4.158907e-07
3658	7.316000e-02	7.266000e-05	2.518395e+03	-2.518321e+03	4.190630e-01	4.192280e-01	4.165014e-07
3659	7.318000e-02	7.268000e-05	2.517683e+03	-2.517406e+03	4.191134e-01	4.192783e-01	4.218515e-07
3660	7.320000e-02	7.270000e-05	2.516409e+03	-2.516359e+03	4.191637e-01	4.193287e-01	4.249731e-07
3661	7.322000e-02	7.272000e-05	2.515142e+03	-2.515387e+03	4.192140e-01	4.193790e-01	4.251664e-07
3662	7.324000e-02	7.274000e-05	2.514206e+03	-2.514350e+03	4.192642e-01	4.194293e-01	4.181095e-07
3663	7.326000e-02	7.276000e-05	2.513635e+03	-2.513544e+03	4.193145e-01	4.194796e-01	4.141714e-07
3664	7.328000e-02	7.278000e-05	2.513544e+03	-2.513392e+03	4.193648e-01	4.195298e-01	4.154209e-07
3665	7.330000e-02	7.280000e-05	2.512772e+03	-2.512720e+03	4.194150e-01	4.195801e-01	4.229817e-07
3666	7.332000e-02	7.282000e-05	2.511343e+03	-2.511378e+03	4.194652e-01	4.196304e-01	4.258905e-07
3667	7.334000e-02	7.284000e-05	2.510394e+03	-2.510489e+03	4.195154e-01	4.196806e-01	4.218212e-07
3668	7.336000e-02	7.286000e-05	2.509569e+03	-2.509667e+03	4.195656e-01	4.197308e-01	4.168519e-07
3669	7.338000e-02	7.288000e-05	2.509094e+03	-2.509027e+03	4.196157e-01	4.197810e-01	4.161281e-07
3670	7.340000e-02	7.290000e-05	2.508573e+03	-2.508423e+03	4.196659e-01	4.198312e-01	4.224222e-07
3671	7.342000e-02	7.292000e-05	2.507097e+03	-2.507078e+03	4.197160e-01	4.198813e-01	4.247984e-07
3672	7.344000e-02	7.294000e-05	2.506075e+03	-2.506200e+03	4.197661e-01	4.199315e-01	4.193663e-07
3673	7.346000e-02	7.296000e-05	2.505710e+03	-2.505871e+03	4.198162e-01	4.199816e-01	4.157845e-07
3674	7.348000e-02	7.298000e-05	2.505035e+03	-2.504946e+03	4.198663e-01	4.200317e-01	4.185263e-07
3675	7.350000e-02	7.300000e-05	2.504191e+03	-2.503934e+03	4.199164e-01	4.200818e-01	4.231830e-07
3676	7.352000e-02	7.302000e-05	2.503001e+03	-2.503011e+03	4.199664e-01	4.201319e-01	4.233447e-07
3677	7.354000e-02	7.304000e-05	2.501968e+03	-2.502222e+03	4.200164e-01	4.201819e-01	4.188024e-07
3678	7.356000e-02	7.306000e-05	2.501566e+03	-2.501738e+03	4.200665e-01	4.202319e-01	4.157885e-07
3679	7.358000e-02	7.308000e-05	2.500960e+03	-2.500715e+03	4.201165e-01	4.202820e-01	4.196977e-07
3680	7.360000e-02	7.310000e-05	2.499912e+03	-2.499604e+03	4.201664e-01	4.203320e-01	4.233243e-07
3681	7.362000e-02	7.312000e-05	2.498807e+03	-2.498999e+03	4.202164e-01	4.203820e-01	4.219458e-07
3682	7.364000e-02	7.314000e-05	2.497952e+03	-2.498270e+03	4.202663e-01	4.204320e-01	4.178374e-07
3683	7.366000e-02	7.316000e-05	2.497514e+03	-2.497493e+03	4.203163e-01	4.204819e-01	4.163648e-07
3684	7.368000e-02	7.318000e-05	2.496868e+03	-2.496548e+03	4.203662e-01	4.205319e-01	4.209564e-07
3685	7.370000e-02	7.320000e-05	2.495701e+03	-2.495563e+03	4.204161e-01	4.205818e-01	4.234357e-07
3686	7.372000e-02	7.322000e-05	2.494657e+03	-2.494930e+03	4.204660e-01	4.206317e-01	4.206816e-07
3687	7.374000e-02	7.324000e-05	2.493972e+03	-2.494239e+03	4.205158e-01	4.206816e-01	4.162399e-07
3688	7.376000e-02	7.326000e-05	2.493538e+03	-2.493375e+03	4.205657e-01	4.207315e-01	4.167639e-07
3689	7.378000e-02	7.328000e-05	2.492825e+03	-2.492430e+03	4.206155e-01	4.207813e-01	4.227175e-07
3690	7.380000e-02	7.330000e-05	2.491492e+03	-2.491572e+03	4.206653e-01	4.208312e-01	4.244291e-07
3691	7.382000e-02	7.332000e-05	2.490443e+03	-2.490799e+03	4.207151e-01	4.208810e-01	4.191161e-07
3692	7.384000e-02	7.334000e-05	2.490027e+03	-2.490116e+03	4.207649e-01	4.209308e-01	4.147834e-07
3693	7.386000e-02	7.336000e-05	2.489578e+03	-2.489357e+03	4.208147e-01	4.209806e-01	4.178978e-07
3694	7.388000e-02	7.338000e-05	2.488656e+03	-2.488317e+03	4.208644e-01	4.210304e-01	4.239545e-07
3695	7.390000e-02	7.340000e-05	2.487360e+03	-2.487516e+03	4.209142e-01	4.210802e-01	4.239109e-07
3696	7.392000e-02	7.342000e-05	2.486383e+03	-2.486797e+03	4.209639e-01	4.211299e-01	4.180699e-07
3697	7.394000e-02	7.344000e-05	2.486023e+03	-2.485995e+03	4.210136e-01	4.211796e-01	4.145044e-07
3698	7.396000e-02	7.346000e-05	2.485574e+03	-2.485230e+03	4.210633e-01	4.212293e-01	4.187085e-07
3699	7.398000e-02	7.348000e-05	2.484518e+03	-2.484342e+03	4.211130e-01	4.212790e-01	4.244814e-07
3700	7.400000e-02	7.350000e-05	2.483263e+03	-2.483512e+03	4.211626e-01	4.213287e-01	4.231891e-07
3701	7.402000e-02	7.352000e-05	2.482393e+03	-2.482673e+03	4.212123e-01	4.213784e-01	4.174632e-07
3702	7.404000e-02	7.354000e-05	2.482007e+03	-2.481943e+03	4.212619e-01	4.214280e-01	4.147801e-07
3703	7.406000e-02	7.356000e-05	2.481507e+03	-2.481181e+03	4.213115e-01	4.214777e-01	4.201660e-07
3704	7.408000e-02	7.358000e-05	2.480364e+03	-2.480221e+03	4.213611e-01	4.215273e-01	4.246947e-07
3705	7.410000e-02	7.360000e-05	2.479123e+03	-2.479458e+03	4.214106e-01	4.215769e-01	4.215323e-07
3706	7.412000e-02	7.362000e-05	2.478479e+03	-2.478716e+03	4.214602e-01	4.216265e-01	4.160625e-07
3707	7.414000e-02	7.364000e-05	2.478127e+03	-2.477918e+03	4.215097e-01	4.216760e-01	4.159682e-07
3708	7.416000e-02	7.366000e-05	2.477371e+03	-2.477104e+03	4.215593e-01	4.217256e-01	4.215942e-07
3709	7.418000e-02	7.368000e-05	2.476243e+03	-2.476228e+03	4.216088e-01	4.217751e-01	4.238702e-07
3710	7.420000e-02	7.370000e-05	2.475179e+03	-2.475451e+03	4.216583e-01	4.218247e-01	4.204990e-07
3711	7.422000e-02	7.372000e-05	2.474495e+03	-2.474706e+03	4.217077e-01	4.218742e-01	4.162094e-07
3712	7.424000e-02	7.374000e-05	2.474133e+03	-2.473894e+03	4.217572e-01	4.219237e-01	4.165251e-07
3713	7.426000e-02	7.376000e-05	2.473357e+03	-2.473058e+03	4.218067e-01	4.219731e-01	4.220387e-07
3714	7.428000e-02	7.378000e-05	2.472166e+03	-2.472308e+03	4.218561e-01	4.220226e-01	4.235069e-07
3715	7.430000e-02	7.380000e-05	2.471200e+03	-2.471459e+03	4.219055e-01	4.220720e-01	4.196873e-07
3716	7.432000e-02	7.382000e-05	2.470579e+03	-2.470619e+03	4.219549e-01	4.221214e-01	4.163309e-07
3717	7.434000e-02	7.384000e-05	2.470101e+03	-2.469912e+03	4.220043e-01	4.221709e-01	4.182011e-07
3718	7.436000e-02	7.386000e-05	2.469209e+03	-2.469012e+03	4.220536e-01	4.222203e-01	4.220710e-07
3719	7.438000e-02	7.388000e-05	2.468095e+03	-2.468254e+03	4.221030e-01	4.222696e-01	4.214959e-07
3720	7.440000e-02	7.390000e-05	2.467336e+03	-2.467585e+03	4.221523e-01	4.223190e-01	4.182558e-07
3721	7.442000e-02	7.392000e-05	2.466713e+03	-2.466639e+03	4.222016e-01	4.223683e-01	4.173515e-07
3722	7.444000e-02	7.394000e-05	2.466048e+03	-2.465816e+03	4.222509e-01	4.224177e-01	4.194556e-07
3723	7.446000e-02	7.396000e-05	2.465148e+03	-2.465113e+03	4.223002e-01	4.224670e-01	4.214503e-07
3724	7.448000e-02	7.398000e-05	2.464148e+03	-2.464343e+03	4.223495e-01	4.225163e-01	4.202816e-07
3725	7.450000e-02	7.400000e-05	2.463442e+03	-2.463552e+03	4.223988e-01	4.225656e-01	4.180439e-07
3726	7.452000e-02	7.402000e-05	2.462808e+03	-2.462690e+03	4.224480e-01	4.226148e-01	4.181875e-07
3727	7.454000e-02	7.404000e-05	2.462028e+03	-2.461860e+03	4.224972e-01	4.226641e-01	4.200230e-07
3728	7.456000e-02	7.406000e-05	2.461134e+03	-2.461180e+03	4.225464e-01	4.227133e-01	4.207929e-07
3729	7.458000e-02	7.408000e-05	2.460256e+03	-2.460446e+03	4.225956e-01	4.227625e-01	4.195389e-07
3730	7.460000e-02	7.410000e-05	2.459538e+03	-2.459533e+03	4.226448e-01	4.228117e-01	4.182654e-07
3731	7.462000e-02	7.412000e-05	2.458870e+03	-2.458721e+03	4.226939e-01	4.228609e-01	4.189248e-07
3732	7.464000e-02	7.414000e-05	2.458052e+03	-2.457996e+03	4.227431e-01	4.229101e-01	4.204337e-07
3733	7.466000e-02	7.416000e-05	2.457132e+03	-2.457230e+03	4.227922e-01	4.229592e-01	4.203320e-07
3734	7.468000e-02	7.418000e-05	2.456343e+03	-2.456459e+03	4.228413e-01	4.230084e-01	4.188993e-07
3735	7.470000e-02	7.420000e-05	2.455656e+03	-2.455585e+03	4.228904e-01	4.230575e-01	4.185091e-07
3736	7.472000e-02	7.422000e-05	2.454907e+03	-2.454776e+03	4.229395e-01	4.231066e-01	4.195828e-07
3737	7.474000e-02	7.424000e-05	2.454062e+03	-2.454094e+03	4.229886e-01	4.231557e-01	4.203988e-07
3738	7.476000e-02	7.426000e-05	2.453199e+03	-2.453308e+03	4.230376e-01	4.232048e-01	4.197742e-07
3739	7.478000e-02	7.428000e-05	2.452443e+03	-2.452464e+03	4.230867e-01	4.232538e-01	4.187070e-07
3740	7.480000e-02	7.430000e-05	2.451740e+03	-2.451664e+03	4.231357e-01	4.233029e-01	4.187943e-07
3741	7.482000e-02	7.432000e-05	2.450971e+03	-2.450902e+03	4.231847e-01	4.233519e-01	4.198671e-07
3742	7.484000e-02	7.434000e-05	2.450112e+03	-2.450157e+03	4.232337e-01	4.234009e-01	4.202599e-07
3743	7.486000e-02	7.436000e-05	2.449278e+03	-2.449371e+03	4.232826e-01	4.234499e-01	4.193077e-07
3744	7.488000e-02	7.438000e-05	2.448569e+03	-2.448546e+03	4.233316e-01	4.234989e-01	4.186224e-07
3745	7.490000e-02	7.440000e-05	2.447839e+03	-2.447756e+03	4.233805e-01	4.235479e-01	4.192103e-07
3746	7.492000e-02	7.442000e-05	2.447025e+03	-2.447020e+03	4.234295e-01	4.235968e-01	4.199541e-07
3747	7.494000e-02	7.444000e-05	2.446204e+03	-2.446256e+03	4.234784e-01	4.236458e-01	4.198747e-07
3748	7.496000e-02	7.446000e-05	2.445405e+03	-2.445440e+03	4.235273e-01	4.236947e-01	4.191362e-07
3749	7.498000e-02	7.448000e-05	2.444674e+03	-2.444652e+03	4.235761e-01	4.237436e-01	4.187513e-07
3750	7.500000e-02	7.450000e-05	2.443945e+03	-2.443890e+03	4.236250e-01	4.237925e-01	4.193393e-07
3751	7.502000e-02	7.452000e-05	2.443125e+03	-2.443125e+03	4.236738e-01	4.238414e-01	4.199241e-07
3752	7.504000e-02	7.454000e-05	2.442306e+03	-2.442360e+03	4.237227e-01	4.238902e-01	4.196116e-07
3753	7.506000e-02	7.456000e-05	2.441549e+03	-2.441560e+03	4.237715e-01	4.239391e-01	4.190279e-07
3754	7.508000e-02	7.458000e-05	2.440805e+03	-2.440769e+03	4.238203e-01	4.239879e-01	4.189863e-07
3755	7.510000e-02	7.460000e-05	2.440040e+03	-2.440024e+03	4.238691e-01	4.240367e-01	4.193770e-07
3756	7.512000e-02	7.462000e-05	2.439253e+03	-2.439261e+03	4.239178e-01	4.240855e-01	4.196520e-07
3757	7.514000e-02	7.464000e-05	2.438455e+03	-2.438475e+03	4.239666e-01	4.241343e-01	4.194862e-07
3758	7.516000e-02	7.466000e-05	2.437683e+03	-2.437693e+03	4.240153e-01	4.241830e-01	4.190867e-07
3759	7.518000e-02	7.468000e-05	2.436949e+03	-2.436921e+03	4.240641e-01	4.242318e-01	4.190912e-07
3760	7.520000e-02	7.470000e-05	2.436175e+03	-2.436166e+03	4.241128e-01	4.242805e-01	4.194292e-07
3761	7.522000e-02	7.472000e-05	2.435379e+03	-2.435405e+03	4.241615e-01	4.243292e-01	4.194434e-07
3762	7.524000e-02	7.474000e-05	2.434623e+03	-2.434619e+03	4.242101e-01	4.243779e-01	4.193018e-07
3763	7.526000e-02	7.476000e-05	2.433850e+03	-2.433844e+03	4.242588e-01	4.244266e-01	4.192458e-07
3764	7.528000e-02	7.478000e-05	2.433084e+03	-2.433087e+03	4.243074e-01	4.244753e-01	4.191933e-07
3765	7.530000e-02	7.480000e-05	2.432333e+03	-2.432323e+03	4.243561e-01	4.245240e-01	4.193098e-07
3766	7.532000e-02	7.482000e-05	2.431547e+03	-2.431559e+03	4.244047e-01	4.245726e-01	4.193596e-07
3767	7.534000e-02	7.484000e-05	2.430781e+03	-2.430788e+03	4.244533e-01	4.246212e-01	4.192086e-07
3768	7.536000e-02	7.486000e-05	2.430013e+03	-2.429991e+03	4.245019e-01	4.246698e-01	4.201129e-07
3769	7.538000e-02	7.488000e-05	2.429176e+03	-2.429173e+03	4.245504e-01	4.247184e-01	4.194265e-07
3770	7.540000e-02	7.490000e-05	2.428426e+03	-2.428444e+03	4.245990e-01	4.247670e-01	4.183268e-07
3771	7.542000e-02	7.492000e-05	2.427815e+03	-2.427814e+03	4.246475e-01	4.248156e-01	4.187310e-07
3772	7.544000e-02	7.494000e-05	2.427023e+03	-2.427000e+03	4.246961e-01	4.248641e-01	4.202527e-07
3773	7.546000e-02	7.496000e-05	2.426112e+03	-2.426115e+03	4.247446e-01	4.249127e-01	4.198613e-07
3774	7.548000e-02	7.498000e-05	2.425424e+03	-2.425437e+03	4.247931e-01	4.249612e-01	4.187850e-07
3775	7.550000e-02	7.500000e-05	2.424708e+03	-2.424713e+03	4.248415e-01	4.250097e-01	4.190798e-07
3776	7.552000e-02	7.502000e-05	2.423890e+03	-2.423910e+03	4.248900e-01	4.250582e-01	4.193407e-07
3777	7.554000e-02	7.504000e-05	2.423176e+03	-2.423140e+03	4.249384e-01	4.251067e-01	4.194233e-07
3778	7.556000e-02	7.506000e-05	2.422379e+03	-2.422347e+03	4.249869e-01	4.251551e-01	4.195473e-07
3779	7.558000e-02	7.508000e-05	2.421582e+03	-2.421649e+03	4.250353e-01	4.252036e-01	4.191381e-07
3780	7.560000e-02	7.510000e-05	2.420890e+03	-2.420905e+03	4.250837e-01	4.252520e-01	4.190099e-07
3781	7.562000e-02	7.512000e-05	2.420113e+03	-2.420060e+03	4.251321e-01	4.253004e-01	4.192950e-07
3782	7.564000e-02	7.514000e-05	2.419341e+03	-2.419336e+03	4.251804e-01	4.253488e-01	4.193072e-07
3783	7.566000e-02	7.516000e-05	2.418597e+03	-2.418613e+03	4.252288e-01	4.253972e-01	4.193278e-07
3784	7.568000e-02	7.518000e-05	2.417817e+03	-2.417832e+03	4.252771e-01	4.254455e-01	4.192723e-07
3785	7.570000e-02	7.520000e-05	2.417073e+03	-2.417078e+03	4.253255e-01	4.254939e-01	4.190878e-07
3786	7.572000e-02	7.522000e-05	2.416312e+03	-2.416286e+03	4.253738e-01	4.255422e-01	4.200322e-07
3787	7.574000e-02	7.524000e-05	2.415485e+03	-2.415462e+03	4.254221e-01	4.255906e-01	4.193823e-07
3788	7.576000e-02	7.526000e-05	2.414735e+03	-2.414777e+03	4.254703e-01	4.256389e-01	4.182188e-07
3789	7.578000e-02	7.528000e-05	2.414126e+03	-2.414167e+03	4.255186e-01	4.256872e-01	4.183204e-07
3790	7.580000e-02	7.530000e-05	2.413389e+03	-2.413322e+03	4.255669e-01	4.257354e-01	4.199181e-07
3791	7.582000e-02	7.532000e-05	2.412469e+03	-2.412421e+03	4.256151e-01	4.257837e-01	4.209540e-07
3792	7.584000e-02	7.534000e-05	2.411642e+03	-2.411698e+03	4.256633e-01	4.258319e-01	4.197519e-07
3793	7.586000e-02	7.536000e-05	2.410917e+03	-2.410975e+03	4.257115e-01	4.258802e-01	4.175686e-07
3794	7.588000e-02	7.538000e-05	2.410330e+03	-2.410343e+03	4.257597e-01	4.259284e-01	4.172316e-07
3795	7.590000e-02	7.540000e-05	2.409734e+03	-2.409642e+03	4.258079e-01	4.259766e-01	4.195505e-07
3796	7.592000e-02	7.542000e-05	2.408766e+03	-2.408682e+03	4.258560e-01	4.260248e-01	4.220180e-07
3797	7.594000e-02	7.544000e-05	2.407789e+03	-2.407892e+03	4.259042e-01	4.260729e-01	4.202438e-07
3798	7.596000e-02	7.546000e-05	2.407155e+03	-2.407263e+03	4.259523e-01	4.261211e-01	4.167611e-07
3799	7.598000e-02	7.548000e-05	2.406635e+03	-2.406600e+03	4.260004e-01	4.261692e-01	4.167806e-07
3800	7.600000e-02	7.550000e-05	2.406006e+03	-2.405885e+03	4.260485e-01	4.262174e-01	4.198004e-07
3801	7.602000e-02	7.552000e-05	2.405042e+03	-2.404962e+03	4.260966e-01	4.262655e-01	4.224217e-07
3802	7.604000e-02	7.554000e-05	2.404024e+03	-2.404148e+03	4.261447e-01	4.263136e-01	4.202880e-07
3803	7.606000e-02	7.556000e-05	2.403402e+03	-2.403563e+03	4.261927e-01	4.263617e-01	4.162651e-07
3804	7.608000e-02	7.558000e-05	2.402960e+03	-2.402890e+03	4.262408e-01	4.264097e-01	4.165160e-07
3805	7.610000e-02	7.560000e-05	2.402307e+03	-2.402108e+03	4.262888e-01	4.264578e-01	4.201860e-07
3806	7.612000e-02	7.562000e-05	2.401291e+03	-2.401258e+03	4.263368e-01	4.265058e-01	4.227202e-07
3807	7.614000e-02	7.564000e-05	2.400289e+03	-2.400474e+03	4.263848e-01	4.265538e-01	4.200956e-07
3808	7.616000e-02	7.566000e-05	2.399695e+03	-2.399825e+03	4.264328e-01	4.266018e-01	4.159621e-07
3809	7.618000e-02	7.568000e-05	2.399263e+03	-2.399171e+03	4.264808e-01	4.266498e-01	4.164368e-07
3810	7.620000e-02	7.570000e-05	2.398610e+03	-2.398400e+03	4.265287e-01	4.266978e-01	4.203629e-07
3811	7.622000e-02	7.572000e-05	2.397575e+03	-2.397541e+03	4.265767e-01	4.267458e-01	4.229106e-07
3812	7.624000e-02	7.574000e-05	2.396560e+03	-2.396802e+03	4.266246e-01	4.267937e-01	4.199339e-07
3813	7.626000e-02	7.576000e-05	2.396002e+03	-2.396121e+03	4.266725e-01	4.268417e-01	4.156120e-07
3814	7.628000e-02	7.578000e-05	2.395600e+03	-2.395435e+03	4.267204e-01	4.268896e-01	4.164765e-07
3815	7.630000e-02	7.580000e-05	2.394911e+03	-2.394736e+03	4.267682e-01	4.269375e-01	4.206605e-07
3816	7.632000e-02	7.582000e-05	2.393858e+03	-2.393867e+03	4.268161e-01	4.269854e-01	4.228788e-07
3817	7.634000e-02	7.584000e-05	2.392877e+03	-2.393090e+03	4.268640e-01	4.270332e-01	4.196716e-07
3818	7.636000e-02	7.586000e-05	2.392328e+03	-2.392448e+03	4.269118e-01	4.270811e-01	4.154728e-07
3819	7.638000e-02	7.588000e-05	2.391930e+03	-2.391751e+03	4.269596e-01	4.271289e-01	4.165378e-07
3820	7.640000e-02	7.590000e-05	2.391236e+03	-2.391053e+03	4.270074e-01	4.271768e-01	4.208394e-07
3821	7.642000e-02	7.592000e-05	2.390158e+03	-2.390219e+03	4.270552e-01	4.272246e-01	4.227808e-07
3822	7.644000e-02	7.594000e-05	2.389208e+03	-2.389408e+03	4.271030e-01	4.272724e-01	4.193323e-07
3823	7.646000e-02	7.596000e-05	2.388687e+03	-2.388761e+03	4.271507e-01	4.273202e-01	4.154427e-07
3824	7.648000e-02	7.598000e-05	2.388258e+03	-2.388102e+03	4.271985e-01	4.273679e-01	4.166939e-07
3825	7.650000e-02	7.600000e-05	2.387565e+03	-2.387395e+03	4.272462e-01	4.274157e-01	4.208120e-07
3826	7.652000e-02	7.602000e-05	2.386503e+03	-2.386556e+03	4.272939e-01	4.274635e-01	4.226610e-07
3827	7.654000e-02	7.604000e-05	2.385552e+03	-2.385757e+03	4.273416e-01	4.275112e-01	4.192243e-07
3828	7.656000e-02	7.606000e-05	2.385047e+03	-2.385099e+03	4.273893e-01	4.275589e-01	4.154433e-07
3829	7.658000e-02	7.608000e-05	2.384612e+03	-2.384454e+03	4.274370e-01	4.276066e-01	4.168240e-07
3830	7.660000e-02	7.610000e-05	2.383883e+03	-2.383743e+03	4.274846e-01	4.276543e-01	4.216720e-07
3831	7.662000e-02	7.612000e-05	2.382770e+03	-2.382816e+03	4.275323e-01	4.277019e-01	4.225753e-07
3832	7.664000e-02	7.614000e-05	2.381834e+03	-2.382046e+03	4.275799e-01	4.277496e-01	4.181446e-07
3833	7.666000e-02	7.616000e-05	2.381438e+03	-2.381546e+03	4.276275e-01	4.277972e-01	4.145122e-07
3834	7.668000e-02	7.618000e-05	2.381004e+03	-2.380821e+03	4.276751e-01	4.278449e-01	4.170959e-07
3835	7.670000e-02	7.620000e-05	2.380164e+03	-2.379967e+03	4.277227e-01	4.278925e-01	4.220564e-07
3836	7.672000e-02	7.622000e-05	2.379061e+03	-2.379150e+03	4.277703e-01	4.279401e-01	4.220199e-07
3837	7.674000e-02	7.624000e-05	2.378187e+03	-2.378417e+03	4.278178e-01	4.279876e-01	4.174396e-07
3838	7.676000e-02	7.626000e-05	2.377816e+03	-2.377876e+03	4.278654e-01	4.280352e-01	4.144870e-07
3839	7.678000e-02	7.628000e-05	2.377382e+03	-2.377172e+03	4.279129e-01	4.280828e-01	4.176911e-07
3840	7.680000e-02	7.630000e-05	2.376475e+03	-2.376266e+03	4.279604e-01	4.281303e-01	4.224089e-07
3841	7.682000e-02	7.632000e-05	2.375380e+03	-2.375530e+03	4.280079e-01	4.281778e-01	4.215787e-07
3842	7.684000e-02	7.634000e-05	2.374579e+03	-2.374857e+03	4.280554e-01	4.282253e-01	4.169195e-07
3843	7.686000e-02	7.636000e-05	2.374189e+03	-2.374149e+03	4.281029e-01	4.282728e-01	4.153128e-07
3844	7.688000e-02	7.638000e-05	2.373657e+03	-2.373399e+03	4.281503e-01	4.283203e-01	4.188858e-07
3845	7.690000e-02	7.640000e-05	2.372681e+03	-2.372569e+03	4.281977e-01	4.283678e-01	4.215441e-07
3846	7.692000e-02	7.642000e-05	2.371735e+03	-2.371942e+03	4.282452e-01	4.284152e-01	4.193928e-07
3847	7.694000e-02	7.644000e-05	2.371125e+03	-2.371357e+03	4.282926e-01	4.284626e-01	4.164524e-07
3848	7.696000e-02	7.646000e-05	2.370614e+03	-2.370479e+03	4.283400e-01	4.285101e-01	4.169545e-07
3849	7.698000e-02	7.648000e-05	2.369918e+03	-2.369642e+03	4.283874e-01	4.285575e-01	4.196331e-07
3850	7.700000e-02	7.650000e-05	2.368999e+03	-2.369035e+03	4.284347e-01	4.286049e-01	4.204504e-07
3851	7.702000e-02	7.652000e-05	2.368163e+03	-2.368430e+03	4.284821e-01	4.286522e-01	4.183382e-07
3852	7.704000e-02	7.654000e-05	2.367588e+03	-2.367652e+03	4.285294e-01	4.286996e-01	4.166810e-07
3853	7.706000e-02	7.656000e-05	2.367013e+03	-2.366805e+03	4.285767e-01	4.287470e-01	4.177885e-07
3854	7.708000e-02	7.658000e-05	2.366248e+03	-2.366095e+03	4.286240e-01	4.287943e-01	4.198374e-07
3855	7.710000e-02	7.660000e-05	2.365373e+03	-2.365496e+03	4.286713e-01	4.288416e-01	4.198875e-07
3856	7.712000e-02	7.662000e-05	2.364590e+03	-2.364812e+03	4.287186e-01	4.288889e-01	4.177678e-07
3857	7.714000e-02	7.664000e-05	2.364029e+03	-2.363975e+03	4.287659e-01	4.289362e-01	4.166799e-07
3858	7.716000e-02	7.666000e-05	2.363439e+03	-2.363217e+03	4.288131e-01	4.289835e-01	4.183509e-07
3859	7.718000e-02	7.668000e-05	2.362608e+03	-2.362589e+03	4.288604e-01	4.290307e-01	4.200750e-07
3860	7.720000e-02	7.670000e-05	2.361753e+03	-2.361919e+03	4.289076e-01	4.290780e-01	4.192887e-07
3861	7.722000e-02	7.672000e-05	2.361059e+03	-2.361166e+03	4.289548e-01	4.291252e-01	4.173758e-07
3862	7.724000e-02	7.674000e-05	2.360476e+03	-2.360362e+03	4.290020e-01	4.291724e-01	4.171365e-07
3863	7.726000e-02	7.676000e-05	2.359823e+03	-2.359666e+03	4.290492e-01	4.292196e-01	4.188872e-07
3864	7.728000e-02	7.678000e-05	2.358982e+03	-2.359047e+03	4.290963e-01	4.292668e-01	4.198962e-07
3865	7.730000e-02	7.680000e-05	2.358172e+03	-2.358315e+03	4.291435e-01	4.293140e-01	4.186684e-07
