Time [s],Number of Iterations
0.353795,6
0.3538,6
0.353805,6
0.35381,6
0.353815,6
0.35382,6
0.353825,6
0.35383,6
0.353835,6
0.35384,6
0.353845,6
0.35385,6
0.353855,6
0.35386,5
0.353865,5
0.35387,5
0.353875,5
0.35388,5
0.353885,5
0.35389,5
0.353895,5
0.3539,5
0.353905,5
0.35391,5
0.353915,5
0.35392,5
0.353925,5
0.35393,5
0.353935,5
0.35394,5
0.353945,5
0.35395,5
0.353955,5
0.35396,5
0.353965,5
0.35397,5
0.353975,5
0.35398,5
0.353985,5
0.35399,4
0.353995,4
0.354,4
0.354005,4
0.35401,4
0.354015,4
0.35402,4
0.354025,4
0.35403,4
0.354035,4
0.35404,4
0.354045,4
0.35405,4
0.354055,4
0.35406,4
0.354065,4
0.35407,4
0.354075,4
0.35408,4
0.354085,4
0.35409,4
0.354095,4
0.3541,4
0.354105,4
0.35411,4
0.354115,4
0.35412,4
0.354125,4
0.35413,4
0.354135,4
0.35414,4
0.354145,4
0.35415,4
0.354155,4
0.35416,4
0.354165,4
0.35417,4
0.354175,4
0.35418,4
0.354185,4
0.35419,4
0.354195,4
0.3542,4
0.354205,4
0.35421,4
0.354215,4
0.35422,4
0.354225,4
0.35423,4
0.354235,4
0.35424,4
0.354245,4
0.35425,4
0.354255,4
0.35426,4
0.354265,4
0.35427,4
0.354275,4
0.35428,4
0.354285,4
0.35429,4
0.354295,4
0.3543,4
0.354305,4
0.35431,4
0.354315,4
0.35432,4
0.354325,4
0.35433,4
0.354335,4
0.35434,4
0.354345,4
0.35435,4
0.354355,4
0.35436,4
0.354365,4
0.35437,4
0.354375,4
0.35438,4
0.354385,4
0.35439,4
0.354395,4
0.3544,4
0.354405,4
0.35441,4
0.354415,4
0.35442,4
0.354425,4
0.35443,4
0.354435,4
0.35444,4
0.354445,4
0.35445,4
0.354455,4
0.35446,4
0.354465,4
0.35447,4
0.354475,4
0.35448,4
0.354485,4
0.35449,4
0.354495,4
0.3545,4
0.354505,4
0.35451,4
0.354515,4
0.35452,4
0.354525,4
0.35453,4
0.354535,4
0.35454,4
0.354545,4
0.35455,4
0.354555,4
0.35456,4
0.354565,4
0.35457,4
0.354575,4
0.35458,4
0.354585,4
0.35459,4
0.354595,4
0.3546,4
0.354605,4
0.35461,4
0.354615,4
0.35462,4
0.354625,4
0.35463,4
0.354635,4
0.35464,4
0.354645,4
0.35465,4
0.354655,4
0.35466,4
0.354665,4
0.35467,4
0.354675,4
0.35468,4
0.354685,4
0.35469,4
0.354695,4
0.3547,4
0.354705,4
0.35471,4
0.354715,4
0.35472,4
0.354725,4
0.35473,4
0.354735,4
0.35474,4
0.354745,4
0.35475,4
0.354755,4
0.35476,4
0.354765,4
0.35477,4
0.354775,4
0.35478,4
0.354785,4
0.35479,4
0.354795,4
0.3548,4
0.354805,4
0.35481,4
0.354815,4
0.35482,4
0.354825,4
0.35483,4
0.354835,4
0.35484,4
0.354845,4
0.35485,4
0.354855,4
0.35486,4
0.354865,4
0.35487,4
0.354875,4
0.35488,4
0.354885,4
0.35489,4
0.354895,4
0.3549,4
0.354905,4
0.35491,4
0.354915,4
0.35492,4
0.354925,4
0.35493,4
0.354935,4
0.35494,4
0.354945,4
0.35495,4
0.354955,4
0.35496,4
0.354965,4
0.35497,4
0.354975,4
0.35498,4
0.354985,4
0.35499,4
0.354995,4
0.355,4
0.355005,4
0.35501,4
0.355015,4
0.35502,4
0.355025,4
0.35503,4
0.355035,4
0.35504,4
0.355045,4
0.35505,4
0.355055,4
0.35506,4
0.355065,4
0.35507,4
0.355075,4
0.35508,4
0.355085,4
0.35509,4
0.355095,4
0.3551,4
0.355105,4
0.35511,4
0.355115,4
0.35512,4
0.355125,4
0.35513,4
0.355135,4
0.35514,4
0.355145,4
0.35515,4
0.355155,4
0.35516,4
0.355165,4
0.35517,4
0.355175,4
0.35518,4
0.355185,4
0.35519,4
0.355195,4
0.3552,4
0.355205,4
0.35521,4
0.355215,7
0.35522,6
0.355225,6
0.35523,6
0.355235,6
0.35524,6
0.355245,6
0.35525,6
0.355255,6
0.35526,6
0.355265,6
0.35527,6
0.355275,6
0.35528,6
0.355285,6
0.35529,6
0.355295,6
0.3553,6
0.355305,6
0.35531,6
0.355315,6
0.35532,6
0.355325,6
0.35533,6
0.355335,6
0.35534,6
0.355345,6
0.35535,6
0.355355,6
0.35536,6
0.355365,6
0.35537,6
0.355375,6
0.35538,6
0.355385,6
0.35539,6
0.355395,6
0.3554,6
0.355405,6
0.35541,6
0.355415,6
0.35542,6
0.355425,6
0.35543,6
0.355435,6
0.35544,6
0.355445,6
0.35545,6
0.355455,6
0.35546,6
0.355465,6
0.35547,6
0.355475,6
0.35548,6
0.355485,6
0.35549,6
0.355495,6
0.3555,6
0.355505,6
0.35551,6
0.355515,6
0.35552,6
0.355525,6
0.35553,6
0.355535,6
0.35554,6
0.355545,6
0.35555,6
0.355555,6
0.35556,5
0.355565,5
0.35557,5
0.355575,5
0.35558,5
0.355585,5
0.35559,5
0.355595,5
0.3556,5
0.355605,5
0.35561,5
0.355615,5
0.35562,4
0.355625,4
0.35563,4
0.355635,4
0.35564,4
0.355645,4
0.35565,4
0.355655,4
0.35566,4
0.355665,4
0.35567,4
0.355675,4
0.35568,4
0.355685,4
0.35569,4
0.355695,4
0.3557,4
0.355705,4
0.35571,4
0.355715,4
0.35572,4
0.355725,4
0.35573,4
0.355735,4
0.35574,4
0.355745,4
0.35575,4
0.355755,4
0.35576,4
0.355765,4
0.35577,4
0.355775,4
0.35578,4
0.355785,4
0.35579,4
0.355795,4
0.3558,4
0.355805,4
0.35581,4
0.355815,4
0.35582,4
0.355825,4
0.35583,4
0.355835,4
0.35584,4
0.355845,4
0.35585,4
0.355855,4
0.35586,4
0.355865,4
0.35587,4
0.355875,4
0.35588,4
0.355885,4
0.35589,4
0.355895,4
0.3559,4
0.355905,4
0.35591,4
0.355915,4
0.35592,4
0.355925,4
0.35593,4
0.355935,4
0.35594,4
0.355945,4
0.35595,4
0.355955,4
0.35596,4
0.355965,4
0.35597,4
0.355975,4
0.35598,4
0.355985,4
0.35599,4
0.355995,4
0.356,4
0.356005,4
0.35601,4
0.356015,4
0.35602,4
0.356025,4
0.35603,4
0.356035,4
0.35604,4
0.356045,4
0.35605,4
0.356055,4
0.35606,4
0.356065,4
0.35607,4
0.356075,4
0.35608,4
0.356085,4
0.35609,4
0.356095,4
0.3561,4
0.356105,4
0.35611,4
0.356115,4
0.35612,4
0.356125,4
0.35613,4
0.356135,4
0.35614,4
0.356145,4
0.35615,4
0.356155,4
0.35616,4
0.356165,4
0.35617,4
0.356175,4
0.35618,4
0.356185,4
0.35619,4
0.356195,4
0.3562,4
0.356205,4
0.35621,4
0.356215,4
0.35622,4
0.356225,4
0.35623,4
0.356235,4
0.35624,4
0.356245,4
0.35625,4
0.356255,4
0.35626,4
0.356265,4
0.35627,4
0.356275,4
0.35628,4
0.356285,4
0.35629,4
0.356295,4
0.3563,4
0.356305,4
0.35631,4
0.356315,4
0.35632,4
0.356325,4
0.35633,4
0.356335,4
0.35634,4
0.356345,4
0.35635,4
0.356355,4
0.35636,4
0.356365,4
0.35637,4
0.356375,4
0.35638,4
0.356385,4
0.35639,4
0.356395,4
0.3564,4
0.356405,4
0.35641,4
0.356415,4
0.35642,4
0.356425,4
0.35643,4
0.356435,4
0.35644,4
0.356445,4
0.35645,4
0.356455,4
0.35646,4
0.356465,4
0.35647,4
0.356475,4
0.35648,4
0.356485,4
0.35649,4
0.356495,4
0.3565,4
0.356505,4
0.35651,4
0.356515,4
0.35652,5
0.356525,4
0.35653,4
0.356535,4
0.35654,4
0.356545,4
0.35655,4
0.356555,4
0.35656,4
0.356565,4
0.35657,4
0.356575,4
0.35658,4
0.356585,4
0.35659,4
0.356595,4
0.3566,4
0.356605,4
0.35661,4
0.356615,4
0.35662,4
0.356625,4
0.35663,4
0.356635,4
0.35664,4
0.356645,4
0.35665,4
0.356655,4
0.35666,4
0.356665,4
0.35667,4
0.356675,4
0.35668,4
0.356685,4
0.35669,4
0.356695,4
0.3567,4
0.356705,4
0.35671,4
0.356715,4
0.35672,4
0.356725,4
0.35673,4
0.356735,4
0.35674,4
0.356745,4
0.35675,4
0.356755,4
0.35676,4
0.356765,4
0.35677,4
0.356775,4
0.35678,4
0.356785,4
0.35679,4
0.356795,4
0.3568,4
0.356805,4
0.35681,4
0.356815,4
0.35682,4
0.356825,4
0.35683,4
0.356835,4
0.35684,4
0.356845,4
0.35685,4
0.356855,4
0.35686,4
0.356865,4
0.35687,4
0.356875,4
0.35688,4
0.356885,4
0.35689,4
0.356895,4
0.3569,4
0.356905,4
0.35691,4
0.356915,4
0.35692,4
0.356925,4
0.35693,4
0.356935,4
0.35694,5
0.356945,5
0.35695,5
0.356955,5
0.35696,5
0.356965,5
0.35697,5
0.356975,5
0.35698,5
0.356985,5
0.35699,5
0.356995,5
0.357,5
0.357005,5
0.35701,5
0.357015,5
0.35702,5
0.357025,5
0.35703,5
0.357035,5
0.35704,5
0.357045,5
0.35705,5
0.357055,5
0.35706,5
0.357065,5
0.35707,5
0.357075,5
0.35708,5
0.357085,5
0.35709,5
0.357095,5
0.3571,5
0.357105,5
0.35711,5
0.357115,5
0.35712,5
0.357125,5
0.35713,5
0.357135,5
0.35714,5
0.357145,5
0.35715,5
0.357155,5
0.35716,5
0.357165,5
0.35717,5
0.357175,5
0.35718,5
0.357185,5
0.35719,5
0.357195,5
0.3572,5
0.357205,5
0.35721,5
0.357215,5
0.35722,5
0.357225,5
0.35723,5
0.357235,5
0.35724,5
0.357245,5
0.35725,5
0.357255,5
0.35726,5
0.357265,6
0.35727,5
0.357275,5
0.35728,5
0.357285,5
0.35729,5
0.357295,5
0.3573,5
0.357305,5
0.35731,5
0.357315,5
0.35732,5
0.357325,5
0.35733,5
0.357335,5
0.35734,5
0.357345,5
0.35735,5
0.357355,5
0.35736,5
0.357365,5
0.35737,5
0.357375,5
0.35738,5
0.357385,6
0.35739,5
0.357395,5
0.3574,5
0.357405,5
0.35741,5
0.357415,5
0.35742,5
0.357425,5
0.35743,5
0.357435,5
0.35744,5
0.357445,5
0.35745,5
0.357455,5
0.35746,5
0.357465,5
0.35747,5
0.357475,5
0.35748,5
0.357485,5
0.35749,5
0.357495,5
0.3575,5
0.357505,5
0.35751,5
0.357515,6
0.35752,5
0.357525,5
0.35753,5
0.357535,5
0.35754,5
0.357545,5
0.35755,5
0.357555,5
0.35756,5
0.357565,5
0.35757,5
0.357575,5
0.35758,5
0.357585,5
0.35759,5
0.357595,5
0.3576,5
0.357605,5
0.35761,5
0.357615,5
0.35762,5
0.357625,5
0.35763,5
0.357635,5
0.35764,5
0.357645,5
0.35765,5
0.357655,5
0.35766,5
0.357665,5
0.35767,4
0.357675,4
0.35768,4
0.357685,4
0.35769,4
0.357695,4
0.3577,4
0.357705,4
0.35771,4
0.357715,4
0.35772,4
0.357725,4
0.35773,4
0.357735,4
0.35774,4
0.357745,4
0.35775,4
0.357755,4
0.35776,4
0.357765,4
0.35777,4
0.357775,4
0.35778,4
0.357785,4
0.35779,4
0.357795,4
0.3578,4
0.357805,4
0.35781,4
0.357815,4
0.35782,4
0.357825,4
0.35783,4
0.357835,4
0.35784,4
0.357845,4
0.35785,4
0.357855,4
0.35786,4
0.357865,4
0.35787,4
0.357875,4
0.35788,4
0.357885,4
0.35789,4
0.357895,4
0.3579,4
0.357905,4
0.35791,4
0.357915,4
0.35792,4
0.357925,4
0.35793,4
0.357935,4
0.35794,4
0.357945,4
0.35795,4
0.357955,4
0.35796,4
0.357965,4
0.35797,4
0.357975,4
0.35798,4
0.357985,4
0.35799,4
0.357995,4
0.358,4
0.358005,4
0.35801,4
0.358015,4
0.35802,4
0.358025,4
0.35803,4
0.358035,4
0.35804,4
0.358045,4
0.35805,4
0.358055,4
0.35806,4
0.358065,4
0.35807,4
0.358075,4
0.35808,4
0.358085,4
0.35809,4
0.358095,4
0.3581,4
0.358105,4
0.35811,4
0.358115,4
0.35812,4
0.358125,4
0.35813,4
0.358135,4
0.35814,4
0.358145,4
0.35815,4
0.358155,4
0.35816,4
0.358165,4
0.35817,4
0.358175,5
0.35818,5
0.358185,5
0.35819,5
0.358195,5
0.3582,5
0.358205,5
0.35821,5
0.358215,5
0.35822,5
0.358225,5
0.35823,5
0.358235,5
0.35824,5
0.358245,5
0.35825,5
0.358255,5
0.35826,5
0.358265,5
0.35827,5
0.358275,5
0.35828,5
0.358285,5
0.35829,5
0.358295,5
0.3583,5
0.358305,5
0.35831,5
0.358315,5
0.35832,5
0.358325,5
0.35833,5
0.358335,5
0.35834,5
0.358345,5
0.35835,5
0.358355,5
0.35836,5
0.358365,5
0.35837,5
0.358375,5
0.35838,5
0.358385,5
0.35839,5
0.358395,5
0.3584,5
0.358405,5
0.35841,5
0.358415,5
0.35842,5
0.358425,5
0.35843,5
0.358435,5
0.35844,5
0.358445,5
0.35845,5
0.358455,5
0.35846,5
0.358465,5
0.35847,5
0.358475,5
0.35848,5
0.358485,6
0.35849,8
0.358495,10
0.3585,11
0.358505,11
0.35851,10
0.358515,9
0.35852,10
0.358525,11
0.35853,11
0.358535,9
0.35854,10
0.358545,10
0.35855,10
0.358555,9
0.35856,8
0.358565,8
0.35857,8
0.358575,9
0.35858,9
0.358585,10
0.35859,10
0.358595,10
0.3586,10
0.358605,9
0.35861,9
0.358615,9
0.35862,9
0.358625,9
0.35863,9
0.358635,9
0.35864,9
0.358645,9
0.35865,9
0.358655,9
0.35866,8
0.358665,8
0.35867,8
0.358675,8
0.35868,7
0.358685,7
0.35869,7
0.358695,7
0.3587,7
0.358705,7
0.35871,7
0.358715,7
0.35872,7
0.358725,7
0.35873,7
0.358735,6
0.35874,6
0.358745,6
0.35875,6
0.358755,5
0.35876,5
0.358765,5
0.35877,5
0.358775,4
0.35878,4
0.358785,4
0.35879,4
0.358795,4
0.3588,4
0.358805,4
0.35881,4
0.358815,3
0.35882,4
0.358825,4
0.35883,3
0.358835,3
0.35884,4
0.358845,4
0.35885,4
0.358855,4
0.35886,4
0.358865,4
0.35887,4
0.358875,4
0.35888,4
0.358885,4
0.35889,4
0.358895,4
0.3589,4
0.358905,4
0.35891,4
0.358915,4
0.35892,4
0.358925,3
0.35893,3
0.358935,3
0.35894,3
0.358945,3
0.35895,3
0.358955,3
0.35896,3
0.358965,3
0.35897,3
0.358975,3
0.35898,3
0.358985,3
0.35899,3
0.358995,3
0.359,3
0.359005,3
0.35901,3
0.359015,3
0.35902,3
0.359025,3
0.35903,3
0.359035,3
0.35904,3
0.359045,3
0.35905,3
0.359055,3
0.35906,3
0.359065,3
0.35907,3
0.359075,3
0.35908,3
0.359085,3
0.35909,3
0.359095,3
0.3591,3
0.359105,3
0.35911,3
0.359115,3
0.35912,3
0.359125,3
0.35913,4
0.359135,4
0.35914,4
0.359145,4
0.35915,4
0.359155,4
0.35916,4
0.359165,4
0.35917,4
0.359175,4
0.35918,4
0.359185,4
0.35919,4
0.359195,4
0.3592,4
0.359205,4
0.35921,4
0.359215,4
0.35922,4
0.359225,4
0.35923,4
0.359235,4
0.35924,4
0.359245,4
0.35925,4
0.359255,4
0.35926,4
0.359265,4
0.35927,4
0.359275,4
0.35928,4
0.359285,4
0.35929,4
0.359295,4
0.3593,4
0.359305,4
0.35931,4
0.359315,4
0.35932,4
0.359325,4
0.35933,4
0.359335,4
0.35934,4
0.359345,4
0.35935,4
0.359355,4
0.35936,4
0.359365,4
0.35937,4
0.359375,4
0.35938,4
0.359385,4
0.35939,4
0.359395,4
0.3594,4
0.359405,4
0.35941,5
0.359415,5
0.35942,5
0.359425,5
0.35943,5
0.359435,5
0.35944,5
0.359445,5
0.35945,5
0.359455,5
0.35946,5
0.359465,5
0.35947,5
0.359475,5
0.35948,5
0.359485,5
0.35949,5
0.359495,5
0.3595,5
0.359505,5
0.35951,5
0.359515,5
0.35952,5
0.359525,5
0.35953,5
0.359535,5
0.35954,5
0.359545,6
0.35955,6
0.359555,6
0.35956,6
0.359565,6
0.35957,6
0.359575,6
0.35958,6
0.359585,6
0.35959,6
0.359595,6
0.3596,6
0.359605,6
0.35961,6
0.359615,6
0.35962,6
0.359625,6
0.35963,6
0.359635,6
0.35964,6
0.359645,6
0.35965,6
0.359655,6
0.35966,6
0.359665,6
0.35967,6
0.359675,6
0.35968,6
0.359685,6
0.35969,6
0.359695,6
0.3597,6
0.359705,6
0.35971,7
0.359715,7
0.35972,7
0.359725,7
0.35973,7
0.359735,7
0.35974,7
0.359745,7
0.35975,7
0.359755,7
0.35976,7
0.359765,7
0.35977,7
0.359775,7
0.35978,7
0.359785,7
0.35979,7
0.359795,7
0.3598,7
0.359805,7
0.35981,7
0.359815,7
0.35982,7
0.359825,7
0.35983,7
0.359835,7
0.35984,7
0.359845,7
0.35985,7
0.359855,7
0.35986,7
0.359865,7
0.35987,7
0.359875,7
0.35988,7
0.359885,7
0.35989,7
0.359895,7
0.3599,7
0.359905,7
0.35991,7
0.359915,7
0.35992,6
0.359925,6
0.35993,6
0.359935,6
0.35994,6
0.359945,6
0.35995,6
0.359955,6
0.35996,6
0.359965,6
0.35997,6
0.359975,6
0.35998,6
0.359985,5
0.35999,5
0.359995,5
0.36,5
0.360005,5
0.36001,4
0.360015,4
0.36002,4
0.360025,4
0.36003,4
0.360035,4
0.36004,4
0.360045,4
0.36005,4
0.360055,4
0.36006,4
0.360065,4
0.36007,4
0.360075,4
0.36008,4
0.360085,4
0.36009,4
0.360095,4
0.3601,4
0.360105,4
0.36011,4
0.360115,4
0.36012,4
0.360125,4
0.36013,4
0.360135,4
0.36014,4
0.360145,4
0.36015,4
0.360155,4
0.36016,4
0.360165,4
0.36017,4
0.360175,4
0.36018,4
0.360185,4
0.36019,4
0.360195,4
0.3602,4
0.360205,4
0.36021,4
0.360215,4
0.36022,4
0.360225,4
0.36023,4
0.360235,4
0.36024,4
0.360245,4
0.36025,4
0.360255,4
0.36026,4
0.360265,4
0.36027,4
0.360275,4
0.36028,4
0.360285,4
0.36029,4
0.360295,4
0.3603,4
0.360305,4
0.36031,4
0.360315,4
0.36032,4
0.360325,4
0.36033,4
0.360335,4
0.36034,5
0.360345,5
0.36035,5
0.360355,5
0.36036,5
0.360365,6
0.36037,6
0.360375,6
0.36038,6
0.360385,6
0.36039,7
0.360395,7
0.3604,8
0.360405,8
0.36041,8
0.360415,8
0.36042,8
0.360425,8
0.36043,8
0.360435,8
0.36044,8
0.360445,8
0.36045,8
0.360455,8
0.36046,8
0.360465,8
0.36047,8
0.360475,8
0.36048,8
0.360485,8
0.36049,8
0.360495,8
0.3605,8
0.360505,8
0.36051,8
0.360515,8
0.36052,8
0.360525,8
0.36053,8
0.360535,8
0.36054,8
0.360545,8
0.36055,8
0.360555,8
0.36056,8
0.360565,8
0.36057,8
0.360575,8
0.36058,8
0.360585,8
0.36059,7
0.360595,7
0.3606,7
0.360605,7
0.36061,7
0.360615,7
0.36062,7
0.360625,7
0.36063,7
0.360635,7
0.36064,7
0.360645,7
0.36065,7
0.360655,7
0.36066,7
0.360665,7
0.36067,7
0.360675,7
0.36068,7
0.360685,6
0.36069,6
0.360695,6
0.3607,6
0.360705,6
0.36071,6
0.360715,6
0.36072,6
0.360725,6
0.36073,6
0.360735,6
0.36074,6
0.360745,6
0.36075,6
0.360755,6
0.36076,6
0.360765,6
0.36077,6
0.360775,6
0.36078,5
0.360785,5
0.36079,5
0.360795,5
0.3608,4
0.360805,4
0.36081,4
0.360815,4
0.36082,4
0.360825,4
0.36083,4
0.360835,4
0.36084,4
0.360845,4
0.36085,4
0.360855,3
0.36086,3
0.360865,3
0.36087,3
0.360875,2
0.36088,2
0.360885,2
0.36089,3
0.360895,3
0.3609,3
0.360905,3
0.36091,3
0.360915,3
0.36092,3
0.360925,3
0.36093,3
0.360935,3
0.36094,2
0.360945,2
0.36095,2
0.360955,2
0.36096,2
0.360965,2
0.36097,2
0.360975,2
0.36098,2
0.360985,2
0.36099,2
0.360995,2
0.361,2
0.361005,2
0.36101,2
0.361015,2
0.36102,2
0.361025,2
0.36103,2
0.361035,2
0.36104,2
0.361045,2
0.36105,2
0.361055,2
0.36106,2
0.361065,2
0.36107,2
0.361075,2
0.36108,2
0.361085,2
0.36109,2
0.361095,2
0.3611,2
0.361105,2
0.36111,2
0.361115,2
0.36112,2
0.361125,2
0.36113,2
0.361135,2
0.36114,2
0.361145,3
0.36115,3
0.361155,3
0.36116,3
0.361165,4
0.36117,4
0.361175,4
0.36118,4
0.361185,4
0.36119,4
0.361195,4
0.3612,4
0.361205,4
0.36121,4
0.361215,4
0.36122,4
0.361225,5
0.36123,5
0.361235,5
0.36124,5
0.361245,5
0.36125,6
0.361255,6
0.36126,6
0.361265,6
0.36127,6
0.361275,7
0.36128,7
0.361285,7
0.36129,7
0.361295,7
0.3613,7
0.361305,7
0.36131,7
0.361315,7
0.36132,7
0.361325,7
0.36133,7
0.361335,7
0.36134,7
0.361345,7
0.36135,7
0.361355,7
0.36136,7
0.361365,7
0.36137,7
0.361375,7
0.36138,7
0.361385,7
0.36139,7
0.361395,7
0.3614,7
0.361405,7
0.36141,7
0.361415,7
0.36142,7
0.361425,7
0.36143,7
0.361435,7
0.36144,7
0.361445,7
0.36145,7
0.361455,7
0.36146,7
0.361465,7
0.36147,7
0.361475,7
0.36148,7
0.361485,7
0.36149,7
0.361495,7
0.3615,7
0.361505,7
0.36151,7
0.361515,7
0.36152,7
0.361525,7
0.36153,7
0.361535,7
0.36154,7
0.361545,7
0.36155,7
0.361555,7
0.36156,7
0.361565,7
0.36157,7
0.361575,7
0.36158,7
0.361585,7
0.36159,7
0.361595,7
0.3616,7
0.361605,7
0.36161,7
0.361615,7
0.36162,7
0.361625,7
0.36163,7
0.361635,7
0.36164,7
0.361645,7
0.36165,7
0.361655,7
0.36166,7
0.361665,7
0.36167,7
0.361675,7
0.36168,7
0.361685,7
0.36169,6
0.361695,6
0.3617,6
0.361705,6
0.36171,6
0.361715,6
0.36172,6
0.361725,6
0.36173,6
0.361735,6
0.36174,5
0.361745,5
0.36175,5
0.361755,5
0.36176,5
0.361765,5
0.36177,5
0.361775,5
0.36178,5
0.361785,5
0.36179,4
0.361795,4
0.3618,4
0.361805,4
0.36181,4
0.361815,4
0.36182,4
0.361825,4
0.36183,4
0.361835,4
0.36184,4
0.361845,4
0.36185,4
0.361855,4
0.36186,4
0.361865,4
0.36187,4
0.361875,4
0.36188,4
0.361885,4
0.36189,4
0.361895,4
0.3619,4
0.361905,4
0.36191,4
0.361915,4
0.36192,4
0.361925,4
0.36193,4
0.361935,4
0.36194,4
0.361945,4
0.36195,4
0.361955,4
0.36196,4
0.361965,4
0.36197,4
0.361975,5
0.36198,5
0.361985,5
0.36199,5
0.361995,6
0.362,6
0.362005,6
0.36201,6
0.362015,6
0.36202,6
0.362025,6
0.36203,6
0.362035,6
0.36204,6
0.362045,6
0.36205,6
0.362055,6
0.36206,6
0.362065,6
0.36207,6
0.362075,6
0.36208,6
0.362085,6
0.36209,6
0.362095,6
0.3621,6
0.362105,6
0.36211,6
0.362115,6
0.36212,6
0.362125,6
0.36213,6
0.362135,6
0.36214,6
0.362145,6
0.36215,6
0.362155,6
0.36216,6
0.362165,6
0.36217,6
0.362175,6
0.36218,6
0.362185,6
0.36219,6
0.362195,6
0.3622,6
0.362205,6
0.36221,6
0.362215,6
0.36222,6
0.362225,6
0.36223,6
0.362235,6
0.36224,6
0.362245,6
0.36225,6
0.362255,6
0.36226,6
0.362265,6
0.36227,6
0.362275,6
0.36228,6
0.362285,6
0.36229,6
0.362295,6
0.3623,6
0.362305,6
0.36231,6
0.362315,6
0.36232,6
0.362325,6
0.36233,6
0.362335,6
0.36234,6
0.362345,6
0.36235,6
0.362355,6
0.36236,6
0.362365,6
0.36237,6
0.362375,6
0.36238,6
0.362385,6
0.36239,6
0.362395,6
0.3624,6
0.362405,6
0.36241,6
0.362415,6
0.36242,6
0.362425,6
0.36243,6
0.362435,6
0.36244,6
0.362445,6
0.36245,6
0.362455,6
0.36246,6
0.362465,6
0.36247,6
0.362475,6
0.36248,6
0.362485,6
0.36249,6
0.362495,6
0.3625,6
0.362505,6
0.36251,6
0.362515,6
0.36252,6
0.362525,6
0.36253,6
0.362535,6
0.36254,6
0.362545,6
0.36255,6
0.362555,6
0.36256,6
0.362565,6
0.36257,6
0.362575,6
0.36258,6
0.362585,6
0.36259,6
0.362595,6
0.3626,6
0.362605,5
0.36261,5
0.362615,5
0.36262,5
0.362625,5
0.36263,5
0.362635,5
0.36264,5
0.362645,5
0.36265,5
0.362655,5
0.36266,5
0.362665,5
0.36267,5
0.362675,5
0.36268,5
0.362685,5
0.36269,5
0.362695,5
0.3627,5
0.362705,5
0.36271,5
0.362715,5
0.36272,5
0.362725,5
0.36273,5
0.362735,5
0.36274,5
0.362745,5
0.36275,5
0.362755,5
0.36276,5
0.362765,5
0.36277,5
0.362775,5
0.36278,5
0.362785,5
0.36279,5
0.362795,5
0.3628,5
0.362805,5
0.36281,5
0.362815,5
0.36282,5
0.362825,5
0.36283,5
0.362835,5
0.36284,5
0.362845,5
0.36285,5
0.362855,5
0.36286,5
0.362865,5
0.36287,5
0.362875,5
0.36288,5
0.362885,5
0.36289,5
0.362895,5
0.3629,5
0.362905,5
0.36291,5
0.362915,5
0.36292,5
0.362925,5
0.36293,5
0.362935,5
0.36294,5
0.362945,5
0.36295,5
0.362955,5
0.36296,5
0.362965,5
0.36297,5
0.362975,5
0.36298,5
0.362985,5
0.36299,5
0.362995,5
0.363,5
0.363005,5
0.36301,5
0.363015,5
0.36302,5
0.363025,5
0.36303,5
0.363035,5
0.36304,5
0.363045,5
0.36305,5
0.363055,5
0.36306,5
0.363065,5
0.36307,5
0.363075,5
0.36308,5
0.363085,5
0.36309,5
0.363095,5
0.3631,5
0.363105,5
0.36311,5
0.363115,5
0.36312,5
0.363125,5
0.36313,5
0.363135,5
0.36314,5
0.363145,5
0.36315,5
0.363155,5
0.36316,5
0.363165,5
0.36317,5
0.363175,5
0.36318,5
0.363185,5
0.36319,5
0.363195,5
0.3632,5
0.363205,5
0.36321,5
0.363215,5
0.36322,5
0.363225,5
0.36323,5
0.363235,5
0.36324,5
0.363245,5
0.36325,5
0.363255,5
0.36326,5
0.363265,5
0.36327,5
0.363275,5
0.36328,6
0.363285,6
0.36329,6
0.363295,6
0.3633,6
0.363305,6
0.36331,6
0.363315,6
0.36332,6
0.363325,6
0.36333,6
0.363335,6
0.36334,6
0.363345,6
0.36335,6
0.363355,6
0.36336,6
0.363365,6
0.36337,6
0.363375,6
0.36338,6
0.363385,6
0.36339,6
0.363395,6
0.3634,6
0.363405,6
0.36341,6
0.363415,6
0.36342,6
0.363425,6
0.36343,6
0.363435,6
0.36344,6
0.363445,6
0.36345,6
0.363455,6
0.36346,6
0.363465,6
0.36347,6
0.363475,6
0.36348,6
0.363485,6
0.36349,6
0.363495,6
0.3635,6
0.363505,6
0.36351,6
0.363515,6
0.36352,6
0.363525,6
0.36353,6
0.363535,6
0.36354,6
0.363545,6
0.36355,6
0.363555,6
0.36356,6
0.363565,6
0.36357,6
0.363575,6
0.36358,6
0.363585,6
0.36359,6
0.363595,6
0.3636,6
0.363605,6
0.36361,6
0.363615,6
0.36362,6
0.363625,6
0.36363,6
0.363635,6
0.36364,6
0.363645,6
0.36365,6
0.363655,6
0.36366,6
0.363665,6
0.36367,6
0.363675,6
0.36368,6
0.363685,6
0.36369,6
0.363695,6
0.3637,6
0.363705,5
0.36371,5
0.363715,5
0.36372,5
0.363725,5
0.36373,5
0.363735,5
0.36374,5
0.363745,5
0.36375,5
0.363755,5
0.36376,5
0.363765,5
0.36377,5
0.363775,5
0.36378,5
0.363785,5
