// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
3100 3075 2759 2422
950 1024 2234 2388
2749 1851 2374 2579
1168 1080 732 2694
2345 2593 3149 2435
1844 3284 3025 3283
1955 3142 3075 2921
1416 1417 3219 2500
986 856 1218 2801
856 855 854 2801
937 866 868 2323
918 1207 2768 2579
2544 3264 2283 1936
817 747 3110 1945
1985 2507 3008 2478
1207 1025 917 2374
1193 2345 2076 2166
2076 2921 2323 2166
856 2050 3279 2166
1420 1459 1521 2308
1844 2580 1853 3025
709 746 2749 2615
856 855 2050 2166
2951 3271 2117 1881
1192 1169 2749 2579
3142 1953 2921 1917
1953 3257 1896 1917
1200 867 2050 2323
2137 2192 3257 1896
3257 2192 1953 1896
1019 1135 2299 1844
2593 2169 2759 1881
868 867 1200 2323
1853 2591 3007 3025
2026 1911 3292 1945
768 769 2585 1945
1960 808 2585 1945
808 1960 2234 1945
916 1005 1182 3214
741 700 2234 2388
1851 2026 1945 2374
1192 954 918 2579
1604 1760 2011 2352
741 702 700 2388
882 3264 2544 1990
3050 1960 2585 1945
1960 3050 3113 1945
767 817 3292 1945
3292 817 3110 1945
769 767 1911 1945
2585 769 1911 1945
1024 1025 1203 2388
950 2234 2936 2388
813 768 700 1945
1177 918 2768 2579
767 768 813 1945
768 808 700 1945
866 937 2137 2323
747 817 813 1945
954 1192 2749 2579
767 769 768 1945
817 767 813 1945
2076 916 3214 2768
917 2374 3214 2768
1080 1168 2615 2694
1851 2345 3149 2768
960 939 2626 2282
1896 2936 2076 3214
794 954 2749 2997
897 855 2050 2801
916 1182 1193 2076
855 856 2050 2801
2725 1006 2389 3214
1006 917 2389 3214
2374 954 2388 2997
1079 1080 1809 2694
2936 917 2374 3214
1917 2050 2323 2166
2921 1917 2323 2166
2921 3212 1917 2166
3212 2050 1917 2166
1182 857 1193 2166
857 858 1193 2166
858 857 856 2166
857 855 856 2166
1646 1666 1740 2224
917 1207 2374 2768
1177 918 958 2768
3195 2642 2473 2379
1658 872 871 2864
916 1193 918 2768
917 916 918 2768
918 1193 958 2768
1207 917 918 2768
1177 1192 918 2579
1192 1177 1169 2579
954 1207 918 2579
709 1169 710 2615
1809 1646 2011 2224
2420 3062 1981 2221
800 1168 733 2615
1398 1399 2469 3219
1078 1080 2626 2011
1133 1799 1606 2040
1080 1216 2626 2615
2626 1080 2615 2011
2615 1080 2694 2011
733 2615 2694 2011
1809 1761 2694 2011
800 733 746 2615
709 800 746 2615
1078 1809 2626 2224
1080 1809 2694 2011
1169 1168 710 2615
1169 1216 1168 2615
800 709 710 2615
1168 1216 1080 2615
1760 802 2694 2011
732 734 733 2694
733 735 802 2694
1760 802 2011 2352
734 735 733 2694
734 1832 735 2694
1761 1760 735 2694
1944 2515 1917 2784
2449 2541 2307 2280
2157 2740 3285 2502
2951 1842 3081 2117
1864 2072 2505 2782
961 919 2177 2864
2316 2307 2296 1868
1657 1654 2177 3222
1760 1761 1646 2011
1604 1760 1646 2011
1761 1809 1646 2011
733 802 746 2011
2402 1778 3222 3088
1974 3237 3155 2352
1027 1180 1844 1994
870 1797 871 3106
1809 1666 1646 2224
746 745 1851 2352
1851 745 3110 2352
745 758 3110 2352
802 712 746 2352
712 758 746 2352
758 745 746 2352
1723 1655 3271 3088
1778 1658 2402 3222
2307 1847 2896 1998
1778 1654 3222 3088
938 1142 1789 2818
1078 1666 2224 2818
1654 1658 1778 3222
1958 1847 2467 1998
1637 2449 2839 2280
881 870 871 3106
1990 3264 1936 2012
881 875 928 2544
2224 1724 1881 2818
2517 2846 3207 2942
1666 1724 2224 2818
2316 3056 2307 1868
1704 1638 1703 2042
2682 1416 1853 2833
1844 2134 3284 2507
1124 1152 2572 1994
3117 2157 2502 2085
1416 1415 2500 2238
1636 1637 1639 2280
2177 961 2864 2435
2345 3149 2166 2435
2506 1703 2042 2665
1797 2402 1990 2506
2469 1399 2691 3219
2307 2896 2839 2280
2801 854 3264 2012
939 1078 2626 2818
2626 1078 2224 2818
1638 1653 1703 2506
898 1020 3264 2299
939 961 2818 2282
2392 2060 3007 2833
882 1212 3264 1990
1142 939 961 2818
1724 1666 1789 2818
1657 1724 1789 2818
1666 938 1789 2818
938 939 1142 2818
919 921 871 2864
921 919 986 2864
1819 2402 2506 2455
872 919 871 2864
986 919 961 2864
921 986 1218 2864
986 1218 2864 2435
1218 986 2801 2435
854 1101 2801 3264
1101 1212 2801 3264
856 858 2166 2435
3279 856 2166 2435
3279 2422 2117 2435
2117 2422 1881 2435
959 986 961 2435
858 856 986 2435
959 858 986 2435
939 960 959 2282
927 1703 928 2665
1703 1653 928 2506
3078 2312 2156 2405
899 900 946 1937
1937 3007 2833 2461
1856 2682 1853 2591
2571 1847 2307 1998
1653 1797 870 3106
870 881 880 3106
1653 1797 3106 2506
1631 1790 1868 2942
973 1801 2665 2721
928 881 2544 2506
2828 2729 2502 2085
1412 2974 2853 2829
1638 1653 2506 2455
1606 1726 2930 2040
1020 1211 2544 2283
2255 2449 2896 2839
964 973 3056 2721
972 1801 973 2721
1937 2316 2395 2908
1101 1020 882 3264
1020 1101 898 3264
2395 2461 3109 1847
1020 1211 882 3264
2591 1853 3007 2833
1797 1779 2402 2506
1101 882 1212 3264
898 1101 854 3264
1140 952 2469 2392
1636 1731 2455 2233
1020 898 1018 2299
2419 2316 2826 3056
2469 2392 1853 3007
1211 875 2544 2283
875 928 2544 2283
1601 972 825 2178
2408 2624 2503 2456
1215 1020 1018 2299
873 875 874 2283
1022 2572 2580 1844
1215 875 1020 2283
2283 1215 2964 2299
1653 1819 2506 2455
2042 1704 3056 2721
2887 1650 2085 2233
1792 1749 2211 2007
1020 875 1211 2283
898 1019 1018 2299
1972 1958 3285 2502
2060 2316 1937 2908
1958 3081 1972 3285
1445 1534 2180 2649
931 1009 1844 2392
2420 2363 2872 2828
1844 3284 3283 2347
2472 2347 1847 1958
3219 2060 2833 2908
972 1601 1044 2178
1653 1638 1819 2455
935 835 836 2691
1731 1819 1636 2455
1481 1491 1496 3071
1856 2238 1835 2853
1917 2515 2323 1994
1418 1310 2793 3219
2402 2506 2455 1936
2402 1990 2506 1936
1990 2402 3148 1936
2419 2316 2881 1937
2571 1936 2964 2299
1856 2660 3009 1853
1032 1119 2067 2288
1841 1876 2322 2456
2060 1937 2395 2908
1122 1180 1022 1844
1124 1185 1152 1994
1631 1632 2942 2318
1720 1601 1633 2826
2507 3284 3008 2478
3009 2406 3228 1853
1215 1018 2964 2299
2330 2072 2310 1972
1219 1028 897 2632
1009 1135 931 1844
1085 980 1918 2250
1019 898 1026 2632
1601 1709 1633 2178
2833 2060 2395 2908
1704 1831 3056 2721
1620 1619 1621 2221
1801 927 973 2665
1434 1417 1415 2500
1066 1067 2793 2469
2674 3109 2729 2097
1135 1019 1122 1844
2632 1027 1844 1994
899 1937 2964 2392
1418 2793 1853 3219
1868 1876 1841 2800
3081 3100 2117 2199
2050 897 2801 2632
900 1202 2881 1937
2392 1844 1853 3007
2134 1985 3009 3025
2571 2881 1937 2964
3075 1955 1917 2784
898 897 1026 2632
2599 2467 2085 2233
1012 1018 1135 2964
1944 2572 2515 1994
1936 2283 2571 2964
3109 2674 2478 1835
1019 1026 1027 2632
2506 2455 1936 2042
1801 1704 1703 2042
900 874 946 2964
1936 2455 2571 2042
3081 2117 2472 2199
1012 1215 1018 2964
1720 1831 1601 2826
3109 1835 1884 2097
1009 1092 1011 2392
2472 3267 2012 2347
2157 2872 2502 2085
1010 946 1012 2964
874 1215 946 2964
1185 865 1210 1994
1010 899 2964 2392
897 898 854 2632
841 1210 2515 1994
901 1075 2060 1937
1853 1856 2591 3025
897 1028 1026 2632
867 865 1108 1994
2060 1937 3007 2833
2580 930 1844 2392
957 930 3228 2392
1936 2283 2964 2299
1202 900 901 1937
1601 825 1709 2178
3212 3075 2784 2199
1027 1123 1180 1994
874 900 2881 1937
1172 873 874 2881
1202 1172 900 2881
1172 874 900 2881
1172 965 964 2881
973 873 964 2881
1010 899 946 2964
2060 1937 2392 3007
1067 1213 2793 2469
965 1172 1202 2881
3264 854 2632 2012
2058 2737 2097 2860
2461 2833 2395 2934
2455 2402 2467 2233
1480 1481 3071 3082
1975 1985 3008 2478
944 953 1181 2392
2500 2833 2395 2908
2599 1639 1998 2280
1936 2472 2347 1847
2896 1998 2839 2280
3283 2591 2461 2478
3267 3212 2199 2012
2197 2872 2085 2221
874 900 1937 2964
2682 1418 2793 1853
1010 1012 1009 2964
946 1215 1012 2964
900 946 1937 2964
946 899 1937 2964
901 982 981 2060
2940 2637 2058 2860
966 901 981 2060
1075 982 901 2060
981 982 990 2060
982 1075 951 2060
966 981 1167 2060
1167 981 838 2060
966 1202 901 2060
1185 1124 1108 1994
1045 935 836 2691
981 990 838 2060
1140 982 951 2060
2072 2471 2652 2310
942 944 3228 2392
1937 2571 2964 3007
3036 2806 2133 2332
2806 3036 1901 2332
913 1544 2110 3095
1856 2682 2660 1853
992 935 1045 2691
3228 930 2580 2392
1847 1958 2729 1998
1092 930 1181 2392
2299 3264 2632 2012
953 925 952 2392
897 854 2801 2632
1152 841 2572 1994
2413 3049 2728 2123
1213 1023 2793 2469
1835 2727 2853 2829
2347 3283 1847 2478
2729 2782 2097 2860
2678 3195 2473 2379
1852 3255 2727 2853
2591 3007 3025 3283
1012 1135 1009 2964
2660 2793 2406 1853
2571 2461 2395 1847
1853 1416 3219 2833
1122 1019 1027 1844
3279 2422 3212 2012
2657 1955 2428 2310
1151 1398 1206 2469
1065 1398 1176 2469
1176 1398 1151 2469
1799 1133 1070 2040
952 925 1204 2469
952 1204 991 2469
1975 1985 2507 3008
925 922 1204 2469
2406 1023 3228 1853
1140 952 991 2469
2406 2793 2469 1853
922 1149 1204 2469
925 924 922 2469
924 925 942 2469
3279 2050 2801 2012
1204 1149 991 2469
982 1140 991 2469
1914 2058 1956 2457
924 923 922 2469
1023 923 924 2469
2632 2050 3267 2012
2050 3212 3267 2012
1955 2043 1917 2784
1148 992 991 2469
1149 1148 991 2469
990 982 991 2469
1154 1149 922 2469
923 1154 922 2469
1213 923 1023 2469
1835 2829 1884 2097
2729 3285 2502 2085
1149 1150 1148 2469
1150 1149 1154 2469
923 1065 1154 2469
1213 1067 923 2469
2871 1944 2043 2784
1150 1151 1148 2469
1065 1150 1154 2469
923 1066 1065 2469
923 1067 1066 2469
2060 1937 2833 2395
1151 1206 1148 2469
1150 1176 1151 2469
1150 1065 1176 2469
2299 2632 3267 2012
2134 2580 1844 3025
2134 3284 2507 3025
1975 2199 1958 3008
1985 1856 3009 3025
3267 2299 2012 2347
2134 1844 3284 3025
2449 2307 2896 2839
1922 2678 2144 3195
2833 1937 2461 2395
2964 2299 1844 3283
2471 2989 2652 2310
2934 3109 2238 2974
1433 1515 1901 2332
3279 2801 3148 2012
3212 2422 2199 2012
2571 3283 2461 1847
1844 2632 1994 3267
2698 1844 1994 3267
2050 3212 1994 3267
2632 2050 1994 3267
1994 3212 2784 3267
2698 1994 2784 3267
3212 2698 2784 3267
2571 2964 3283 2347
2828 2255 2896 1998
1975 1955 3081 2199
3075 1955 2784 2199
2240 3100 3081 2199
1955 2240 3081 2199
2240 1955 3075 2199
3100 2240 3075 2199
1212 3264 1990 2012
2801 1212 1990 2012
1212 2801 3264 2012
3148 1990 1936 2012
3148 1936 2472 2012
2117 3148 2472 2012
2117 3279 3148 2012
2117 2472 2199 2012
2422 2117 2199 2012
2422 3279 2117 2012
1420 1507 2503 2279
2503 1841 2322 2456
2461 2833 2934 2238
2698 1844 3267 2347
1844 2698 3284 2347
2698 3267 2199 2347
2472 3081 2199 1958
2922 1914 2058 2860
2599 2467 1998 2085
2408 2503 2144 2322
2674 1847 3008 2729
2428 2330 2310 1972
2698 1975 2507 3008
2316 2571 1937 2395
1937 2571 2461 2395
2117 1958 2467 3285
1613 1814 3201 2037
1958 2674 3008 2729
2833 2500 2934 2238
1847 1936 2467 1998
2097 1981 3207 2828
1922 2904 2366 2799
2728 3049 2279 2123
1416 1414 1415 2238
2472 2199 2347 1958
1650 1652 2599 2085
2058 2737 2420 2097
1847 2729 2097 2896
2517 2449 2255 2839
3219 2691 2908 2480
1499 1487 1523 1883
1419 1525 2057 2067
2408 1464 2624 1901
3036 1479 3082 1901
2455 2467 1998 2280
1632 1790 1631 2942
2467 2599 1998 2280
1918 2456 2923 2250
1818 2930 2616 1929
987 1603 988 2556
2691 2060 3219 2908
3195 2408 2456 1901
1479 1464 2408 1901
1002 847 1515 2273
1002 1515 1433 2332
1455 888 1419 2785
1479 2408 3082 1901
2250 1841 2800 2152
2806 1918 2668 2594
3152 1818 2616 1929
1433 1479 3036 1901
1630 1629 2495 2616
2872 2063 3062 2221
3109 1847 2729 2097
1981 2922 2097 3207
2036 2982 3093 1835
1283 1414 3115 2853
2505 2072 1972 2782
1936 3148 2472 2467
2420 2737 2363 2828
3114 2097 3207 2255
2347 1847 3008 2478
2330 2428 3245 1972
2877 2846 1900 3207
1620 1621 3062 2221
3078 2880 3195 2322
1415 2500 2238 2974
3115 1414 2682 2853
1856 2682 2591 2238
2682 1416 2833 2238
2072 2652 2330 2310
2922 2420 1981 2097
1853 2682 2833 2238
2682 1853 2591 2238
2591 1853 2833 2238
2727 3255 1835 2853
2591 1856 2238 1835
1856 2591 2478 1835
2478 2591 2238 1835
1852 3115 1856 2853
1412 1411 2974 2829
1411 1412 2727 2829
3048 2727 2036 2829
1414 1416 2682 2853
1835 2238 2974 2853
3255 1852 1856 2853
1856 2682 2238 2853
1412 3115 2727 2853
1415 1414 1413 2974
1918 1929 2668 2594
2922 2058 2420 2097
3148 2117 2472 2467
1847 2472 1958 2467
1914 1410 3048 2829
3048 1410 2727 2829
3109 1847 2674 2729
2471 1975 2871 2310
1861 2471 2871 2310
2043 1955 2657 2310
1861 2043 2657 2310
1861 2871 2043 2310
2043 2871 2784 2310
2871 1975 2784 2310
1955 2043 2784 2310
1975 1955 2784 2310
3255 2982 1835 3275
2381 2211 2156 2651
1411 2974 2829 1884
1420 2503 3049 2279
3109 1835 2974 1884
2982 2072 3093 3275
1732 1671 2517 2839
2737 2420 2097 2828
2674 2729 1972 2782
2472 2117 1958 2467
2922 2058 2097 2860
1884 2922 2097 2860
3093 2036 1835 2860
1864 3093 2782 2860
1628 1630 1629 2495
2080 2413 3247 2123
1835 2674 2782 2860
2637 2737 2058 2860
2729 2737 2097 2828
1835 2036 2829 2860
2036 3093 1864 2860
2737 2940 1864 2860
1636 1822 2599 2280
2729 2737 2782 2860
2872 2828 2502 2085
2940 2036 1864 2860
1914 2940 2058 2860
2674 1835 2097 2860
1434 1513 1417 3180
2452 2373 2387 2935
1507 1465 2624 2503
1089 1085 1164 2391
2455 2599 2467 2280
1675 1984 3164 3278
2922 1981 1900 3207
1732 1639 2839 2950
2503 2279 2144 2322
2927 2806 2379 2594
1822 1639 2599 2280
2449 2307 2839 2280
2197 3117 1842 3285
2402 3088 3148 2233
2363 2737 2729 2828
1981 2877 3207 2255
2455 1936 2571 2307
2402 3148 1936 2467
2517 2255 1868 2942
1619 1620 1795 2221
2255 2097 2828 2896
2307 1847 2296 2896
2456 1918 2923 2668
1790 2449 1868 2942
2255 2449 2307 2896
1629 1628 2495 2616
1674 3213 2442 3164
1630 2495 2318 3152
2255 2307 2296 2896
2197 3117 3285 2085
1868 1631 2942 2318
2467 3285 2085 2233
2097 2255 2296 2896
1465 2408 2624 2503
2449 1790 2517 2942
1847 2395 2307 2296
963 1099 2368 2250
1167 966 2060 2862
2316 2571 2395 2307
2097 2729 2828 2896
2846 2517 3207 2255
2517 2846 2877 2255
2877 2846 3207 2255
1732 1700 1621 2950
2387 2405 2869 3188
3201 1613 2763 3268
2307 2455 1998 2280
2571 2316 3056 2307
1847 3109 2296 2896
3109 2097 2296 2896
2449 2541 2042 2307
2541 2455 2042 2307
2455 2571 2042 2307
2455 2402 1936 2467
1479 1463 1464 1901
2500 1417 2908 2480
2063 1620 3062 2221
2117 3081 1958 3285
2243 2740 1895 3285
2828 1998 2085 2221
2363 2157 2872 2502
1800 1630 2318 3152
1981 2255 2828 2950
2880 3078 2156 2322
1672 1790 2449 1868
1998 1958 3285 2085
2729 1998 3285 2085
2449 2517 2255 1868
2316 2826 3056 1868
2467 1958 1998 2085
1795 1620 2197 2221
2197 2872 3117 2085
2872 2420 2828 2221
2495 3201 2318 3152
1831 2449 3056 1868
2316 2826 2800 2152
3062 1981 2221 2950
2517 1732 2839 2950
2826 1831 3056 1868
1791 2846 2517 2942
1650 1652 2085 2233
1958 2467 3285 2085
3117 2157 2243 3285
2157 2740 2243 3285
3117 2243 2986 3285
3117 2986 1842 3285
3031 2243 1895 3285
1842 3031 1895 3285
2729 2828 1998 2085
2887 2197 1842 2085
1650 2197 2887 2085
2243 3031 2986 3285
2986 3031 1842 3285
2908 2395 1841 2152
2307 2255 2296 1868
1998 2599 2221 2950
1485 2360 1982 2600
2815 2887 1842 2233
1731 2402 2455 2233
1650 1795 2197 2085
1802 1650 2887 2233
3271 2117 3088 2233
2815 3271 3088 2233
1652 1636 2599 2233
3285 1842 2085 2233
1650 1619 1795 2085
2815 1802 2887 2233
1778 1656 3088 2233
2402 1778 3088 2233
2599 2455 2467 2233
2599 1636 2455 2233
2467 2117 3285 2233
2117 1842 3285 2233
3271 1842 2117 2233
3271 2815 1842 2233
1656 1652 1802 2233
1652 1656 1731 2233
1802 1652 1650 2233
1652 1731 1636 2233
1731 1656 1778 2233
1831 1672 2449 1868
1720 1831 2826 1868
2456 2806 2045 1918
1901 1515 2273 2332
1818 1630 3152 2616
2927 2930 2594 2040
2211 2880 2156 2651
1528 1489 1490 2799
1846 1914 2058 2690
2599 1621 2221 2950
1639 1621 2599 2950
1621 1699 2221 2950
1981 2877 2255 2950
1817 1732 2517 2950
2828 1998 2221 2950
2678 2408 3195 3082
2642 2473 1927 2600
3152 2616 1876 2923
2927 2930 2040 3033
2616 2930 2007 2594
1017 3235 2045 2862
3256 1633 2368 1929
2379 2701 2133 1927
1790 1720 1631 1868
1631 1720 1800 1868
1720 1790 1672 1868
1700 1817 2877 2950
2828 2255 1998 2950
2862 2045 2250 2152
1831 1720 1672 1868
2616 3152 1929 2923
2495 3152 2211 2651
2319 2320 2564 3097
2305 2564 2869 1941
2080 2377 3049 2457
2974 1507 2503 3049
2377 1900 2763 2037
2377 1876 2651 2413
1634 1630 1800 3152
1630 1634 1818 3152
1611 1538 2601 2578
1120 1134 1183 3270
1705 1667 2970 2191
1629 1630 1818 2616
2728 2557 1922 1976
1506 1553 3065 2183
1948 3078 3250 3195
1705 1691 2412 2191
1628 1792 1749 2211
2557 2728 1922 2144
2312 3078 1948 2405
3064 1928 2680 2378
2360 2678 1922 2642
1692 1668 1826 2970
1120 1179 2518 3058
1668 1692 1691 2970
3120 1747 2007 1926
1490 1491 1497 1922
2183 1883 3181 2204
2659 2126 1913 2412
3078 2156 2728 2405
1900 1613 2763 2037
2728 2869 2450 1976
2880 2156 1876 2322
2211 2880 3078 2156
1482 1530 2654 2047
1747 1749 2007 1926
1747 1748 1641 3120
1641 1748 1804 3120
2126 2561 2350 3232
2452 1922 2194 2366
3049 2308 2279 2123
1614 1616 1617 3268
2427 2394 2153 2671
2421 2211 2312 2156
3233 2672 2690 2775
1826 1668 1669 2970
2320 2840 2319 2564
1119 1004 3036 2133
3074 2080 2320 3097
1928 1705 2191 2680
3064 2191 2609 2680
1668 1705 1667 2970
1771 3124 1973 2773
1826 1692 2970 1926
1749 1826 2421 1926
2421 1826 2970 1926
2153 1623 3281 2025
1747 1692 1749 1926
1692 1747 1643 1926
2659 3029 3000 3232
1749 1692 1826 1926
1420 1507 1413 2308
2450 2080 1935 3097
2659 1913 2824 3000
1735 1787 2447 1837
2806 3195 2456 1901
1437 1497 2557 1922
3249 2089 2110 2112
1948 2452 2405 1922
2007 1948 3250 1927
1465 2408 2503 2279
1814 2846 2942 2037
315 305 3112 2883
1466 1497 2678 2144
2557 1439 2279 2144
2413 2728 3247 2123
1691 1692 1643 3029
1688 1777 2824 2622
1486 1447 1519 2174
1444 2180 2797 3184
2850 3189 2443 2857
1948 1922 2642 2194
1717 1603 2556 2391
2857 2126 2309 1913
2198 2857 2309 1913
1669 1828 2720 2609
2198 2597 2498 1913
1447 1486 1982 2174
1982 1486 2732 2174
2600 1982 2443 2174
2366 2198 2309 2373
2589 1846 2798 2465
1411 1459 1420 2308
1503 1436 1935 2775
2880 2616 2211 3250
1884 2974 3049 2308
2121 2850 2427 2857
1927 2927 2594 2040
2452 2366 3123 2373
2518 2701 3012 2008
2616 2007 3250 2594
2763 3201 2651 2037
1507 1420 3049 2308
2405 3078 1922 2144
636 2865 3248 2356
2849 2998 2968 2319
2381 2763 2651 2840
2846 1613 1900 2037
1439 1524 2557 2279
3217 2689 2567 1878
2790 2998 2320 2319
1876 2651 2413 2322
2846 3207 2942 2037
1613 3201 2763 2037
2846 1900 3207 2037
1814 1613 2846 2037
1632 1814 2942 2037
1814 1632 3201 2037
3114 1868 2942 2037
1876 2377 2651 2037
3201 2318 3152 2037
3201 3152 2651 2037
2942 1868 2318 2037
2318 1868 1876 2037
2144 3078 3195 2322
2408 2144 3195 2322
3152 1876 2651 2037
3152 2318 1876 2037
2672 2129 2747 2775
2922 1914 1884 2457
2140 2442 2918 3164
2483 1880 2387 3282
2564 2305 2450 1941
1901 2480 3180 2045
1935 1462 2954 2252
2763 2840 2790 2320
1507 1465 2503 2279
1491 2360 2678 1922
1183 1164 2927 3033
2651 2156 2413 2322
1399 2691 3219 2480
1497 2557 1922 2144
1497 1439 2557 2144
2503 2624 1841 2456
1524 1420 1438 2279
3189 3073 2443 2857
2115 2583 2373 2935
1112 1050 2203 2699
3019 2602 2813 2489
2597 3167 2115 3182
2408 3195 3082 1901
2974 2934 1884 1841
1411 1413 2974 2308
1413 1507 3049 2308
1918 1085 2556 2391
2279 1438 2123 2954
2452 1880 2405 1922
3078 2880 3250 3195
2869 2564 2450 1941
2408 1466 2678 2144
2728 2405 1922 2144
1439 1466 2408 2144
2998 2320 2319 3097
1497 1491 2678 1922
1534 1489 2799 2649
1442 1528 1976 2799
1443 1445 2180 2776
2498 2427 2857 1913
2904 2702 2366 2649
2360 2194 2716 2174
3078 1948 1922 2144
1515 1002 2273 2332
2480 2273 3235 2045
2728 2557 2279 2144
1706 1691 1643 3029
1528 1490 1922 2799
1490 1497 1437 1922
1880 2761 1976 2799
1465 1507 1420 2279
2129 1407 2747 2775
1948 1922 2144 2642
2144 1922 3195 2642
2408 2503 2322 2456
3036 1004 2067 2332
1132 2434 2155 3128
1017 1167 3235 2862
1497 1466 1439 2144
2908 2395 2934 1841
1587 2089 2110 3095
1965 1536 2830 3065
1085 1918 2556 2250
2701 2379 2133 2288
2057 1419 2067 2288
2007 3120 1927 2407
2642 2360 2600 2194
1532 1467 2001 2183
3078 2144 3195 2642
1948 3078 3195 2642
3078 1948 2144 2642
1884 3114 2377 1841
2908 3180 2045 2152
2456 2806 1918 2668
2616 2880 2923 2668
2934 2395 2296 1841
2296 2395 1868 1841
3114 2296 1868 1841
1415 2500 2974 1841
1515 2480 1901 2273
1507 2974 2503 1841
2624 1507 2503 1841
2377 3114 2037 1841
1876 2377 2037 1841
1868 1876 2037 1841
3114 1868 2037 1841
1507 1415 2974 1841
1415 1507 2624 1841
3235 2908 2045 2152
1800 1634 3152 1929
966 1167 1017 2862
2668 3250 1927 2594
1633 2368 1929 2800
2456 1841 2923 2250
1099 2556 2368 2250
2927 1164 1918 2391
2806 2332 2045 1918
1473 3069 2732 2001
2806 3036 3082 1901
1463 1479 1433 1901
962 824 2419 2862
2880 3195 2322 2668
2368 2556 1929 2250
1800 1633 1929 2800
1091 1089 1164 2391
1004 3036 2133 2332
2480 2908 3180 2045
2678 1480 3082 2067
2616 3250 2668 2594
2316 2395 2908 2152
1463 1433 1515 1901
2360 1485 2057 2600
978 1017 3235 2045
1690 1820 2824 2158
1132 1195 2434 2683
1515 1454 2480 2273
2500 1417 2480 3180
1709 1633 2178 2368
2007 3120 1948 1927
1479 1466 1481 3082
2473 2678 2379 2067
2060 2908 3235 2152
1479 3036 3082 2067
1918 1929 2923 2668
1179 1087 889 3058
1087 1179 1120 3058
1119 1087 1120 2133
2379 3036 2133 2288
2445 2155 1967 2285
2054 1804 2040 3005
1084 1004 1119 2133
3036 2067 2133 2288
839 836 2273 3235
838 2060 2691 3235
2701 1120 3058 2133
1032 1502 1033 2288
1725 1684 3124 2683
1641 1640 1642 3005
864 1131 1756 2683
1555 1567 1574 2770
1485 1522 1419 2057
1419 1522 1455 2057
1525 1485 1419 2057
2456 1901 3180 2045
1519 1475 1486 2732
2057 3058 3012 2785
847 978 3235 2045
3124 2121 1973 2773
1571 1570 3092 2578
1399 836 2691 2273
2806 1083 2133 2332
1433 3036 2067 2332
1417 1513 2480 3180
2500 2908 1841 3180
2908 2500 2480 3180
1463 1454 1513 2480
1513 1454 1399 2480
1513 1399 1417 2480
2701 2473 2379 2067
1004 1119 3036 2067
1515 1454 1463 2480
1479 1433 3036 2067
2624 1841 2456 3180
847 836 837 2273
837 1454 1515 2273
1002 847 2273 2332
848 837 1515 2273
848 847 837 2273
2806 1083 2332 1918
2273 847 3235 2045
1525 1480 3071 2067
2456 2806 1901 2045
3036 2806 2379 2133
2067 1119 2133 2288
2379 2701 2067 2288
2678 2473 3071 2067
1480 2678 3071 2067
1480 1419 1502 2067
1502 1433 1480 2067
1525 1419 1480 2067
1480 1433 1479 2067
1003 1032 1004 2067
1004 1032 1119 2067
1502 1003 1433 2067
2701 2057 2067 2288
836 2691 2273 3235
3036 2379 2067 2288
1086 1033 1419 2288
1087 1032 1086 2288
1032 1087 1119 2288
1086 1032 1033 2288
1502 1419 1033 2288
2045 963 2862 2250
1841 1876 2923 2800
839 847 978 3235
1017 839 978 3235
2930 1726 2007 2040
1167 839 1017 3235
838 836 839 3235
1167 838 839 3235
2556 1918 2391 1929
1003 1433 2067 2332
979 1002 1004 2332
979 1004 1083 2332
1002 1003 1004 2332
979 847 1002 2332
1004 1084 1083 2332
2806 3195 2379 2668
2045 2456 2250 2152
1929 2368 2250 2800
2880 2616 3250 2668
962 965 966 2862
1202 965 2419 2862
1085 988 2556 2391
2316 2826 1868 2800
1634 1633 3256 1929
2930 1818 3256 1929
3256 2556 2391 1929
965 1202 966 2862
1202 2419 1937 2862
1167 2060 3235 2862
2368 2862 2250 2152
2419 2862 2368 2152
1120 1119 2133 3270
2908 1841 3180 2152
978 980 963 2045
847 979 978 2045
2923 1929 2250 2800
978 979 980 2045
2419 2060 1937 2862
979 1083 980 2045
2806 2927 2133 1918
1083 2806 2133 1918
1164 1084 2927 1918
1084 1083 2133 1918
2927 1084 2133 1918
2701 2927 2133 1927
1841 2923 2250 2800
980 1083 1085 1918
1717 1090 1606 3033
1085 1083 1164 1918
1083 1084 1164 1918
824 1099 2556 2368
2826 1720 1868 2368
824 2419 2862 2368
1929 1918 2923 2250
2045 2456 1918 2250
1868 3152 1876 2800
1099 1085 988 2556
1868 2826 2368 2800
2930 2007 2594 2040
1099 988 824 2556
1089 987 988 2556
823 1603 1709 2556
2060 2316 2908 2152
2556 3256 2368 1929
1603 987 1717 2556
3152 1929 2923 2800
1709 988 2556 2368
988 1709 824 2368
1603 1709 2556 2368
3250 1948 2642 1927
