Time [s],Number of Iterations
0.12749,11
0.127495,12
0.1275,19
0.127505,13
0.12751,13
0.127515,12
0.12752,12
0.127525,11
0.12753,12
0.127535,12
0.12754,11
0.127545,11
0.12755,11
0.127555,12
0.12756,12
0.127565,12
0.12757,12
0.127575,12
0.12758,12
0.127585,13
0.12759,12
0.127595,12
0.1276,11
0.127605,11
0.12761,11
0.127615,11
0.12762,11
0.127625,12
0.12763,12
0.127635,12
0.12764,12
0.127645,13
0.12765,13
0.127655,12
0.12766,18
0.127665,25
0.12767,22
0.127675,20
0.12768,18
0.127685,16
0.12769,15
0.127695,15
0.1277,17
0.127705,16
0.12771,15
0.127715,15
0.12772,15
0.127725,14
0.12773,14
0.127735,14
0.12774,15
0.127745,15
0.12775,15
0.127755,15
0.12776,15
0.127765,15
0.12777,16
0.127775,15
0.12778,15
0.127785,15
0.12779,16
0.127795,18
0.1278,18
0.127805,16
0.12781,17
0.127815,17
0.12782,16
0.127825,16
0.12783,16
0.127835,16
0.12784,17
0.127845,17
0.12785,17
0.127855,17
0.12786,18
0.127865,18
0.12787,18
0.127875,18
0.12788,19
0.127885,19
0.12789,19
0.127895,19
0.1279,20
0.127905,20
0.12791,19
0.127915,19
0.12792,19
0.127925,19
0.12793,18
0.127935,18
0.12794,18
0.127945,18
0.12795,19
0.127955,19
0.12796,19
0.127965,18
0.12797,19
0.127975,19
0.12798,19
0.127985,20
0.12799,21
0.127995,21
0.128,22
0.128005,22
0.12801,25
0.128015,24
0.12802,21
0.128025,20
0.12803,20
0.128035,20
0.12804,19
0.128045,20
0.12805,20
0.128055,20
0.12806,18
0.128065,18
0.12807,19
0.128075,19
0.12808,19
0.128085,20
0.12809,19
0.128095,19
0.1281,18
0.128105,18
0.12811,19
0.128115,20
0.12812,18
0.128125,17
0.12813,17
0.128135,18
0.12814,18
0.128145,17
0.12815,15
0.128155,15
0.12816,15
0.128165,16
0.12817,16
0.128175,15
0.12818,14
0.128185,14
0.12819,13
0.128195,13
0.1282,12
0.128205,12
0.12821,13
0.128215,13
0.12822,12
0.128225,12
0.12823,12
0.128235,12
0.12824,13
0.128245,13
0.12825,14
0.128255,14
0.12826,12
0.128265,13
0.12827,13
0.128275,14
0.12828,13
0.128285,11
0.12829,17
0.128295,24
0.1283,21
0.128305,11
0.12831,14
0.128315,12
0.12832,14
0.128325,11
0.12833,12
0.128335,11
0.12834,12
0.128345,11
0.12835,10
0.128355,11
0.12836,11
0.128365,12
0.12837,11
0.128375,11
0.12838,11
0.128385,12
0.12839,12
0.128395,11
0.1284,11
0.128405,11
0.12841,11
0.128415,11
0.12842,11
0.128425,11
0.12843,12
0.128435,12
0.12844,12
0.128445,11
0.12845,11
0.128455,12
0.12846,12
0.128465,12
0.12847,13
0.128475,13
0.12848,13
0.128485,13
0.12849,12
0.128495,12
0.1285,12
0.128505,13
0.12851,13
0.128515,13
0.12852,13
0.128525,14
0.12853,14
0.128535,14
0.12854,14
0.128545,14
0.12855,14
0.128555,15
0.12856,15
0.128565,15
0.12857,16
0.128575,16
0.12858,16
0.128585,17
0.12859,17
0.128595,17
0.1286,18
0.128605,18
0.12861,18
0.128615,18
0.12862,19
0.128625,19
0.12863,19
0.128635,19
0.12864,19
0.128645,20
0.12865,20
0.128655,20
0.12866,20
0.128665,20
0.12867,20
0.128675,20
0.12868,20
0.128685,20
0.12869,21
0.128695,21
0.1287,21
0.128705,21
0.12871,22
0.128715,22
0.12872,21
0.128725,21
0.12873,21
0.128735,21
0.12874,21
0.128745,21
0.12875,21
0.128755,20
0.12876,19
0.128765,19
0.12877,20
0.128775,20
0.12878,20
0.128785,20
0.12879,19
0.128795,19
0.1288,18
0.128805,18
0.12881,18
0.128815,19
0.12882,21
0.128825,24
0.12883,35
0.128835,27
0.12884,23
0.128845,21
0.12885,20
0.128855,21
0.12886,20
0.128865,19
0.12887,18
0.128875,17
0.12888,16
0.128885,16
0.12889,16
0.128895,17
0.1289,17
0.128905,17
0.12891,16
0.128915,16
0.12892,16
0.128925,16
0.12893,16
0.128935,17
0.12894,19
0.128945,20
0.12895,20
0.128955,19
0.12896,19
0.128965,20
0.12897,20
0.128975,20
0.12898,21
0.128985,22
0.12899,22
0.128995,22
0.129,22
0.129005,21
0.12901,22
0.129015,22
0.12902,23
0.129025,24
0.12903,24
0.129035,24
0.12904,24
0.129045,23
0.12905,23
0.129055,22
0.12906,23
0.129065,23
0.12907,23
0.129075,23
0.12908,23
0.129085,23
0.12909,23
0.129095,24
0.1291,24
0.129105,24
0.12911,24
0.129115,25
0.12912,26
0.129125,26
0.12913,26
0.129135,25
0.12914,25
0.129145,23
0.12915,22
0.129155,21
0.12916,21
0.129165,21
0.12917,20
0.129175,20
0.12918,20
0.129185,20
0.12919,22
0.129195,22
0.1292,21
0.129205,23
0.12921,23
0.129215,23
0.12922,22
0.129225,23
0.12923,23
0.129235,23
0.12924,20
0.129245,18
0.12925,17
0.129255,19
0.12926,21
0.129265,20
0.12927,16
0.129275,13
0.12928,13
0.129285,15
0.12929,17
0.129295,17
0.1293,16
0.129305,12
0.12931,8
0.129315,9
0.12932,11
0.129325,9
0.12933,10
0.129335,11
0.12934,7
0.129345,7
0.12935,8
0.129355,8
0.12936,8
0.129365,9
0.12937,9
0.129375,7
0.12938,7
0.129385,9
0.12939,9
0.129395,9
0.1294,10
0.129405,10
0.12941,10
0.129415,10
0.12942,10
0.129425,9
0.12943,9
0.129435,9
0.12944,9
0.129445,8
0.12945,8
0.129455,8
0.12946,7
0.129465,8
0.12947,8
0.129475,8
0.12948,7
0.129485,7
0.12949,7
0.129495,7
0.1295,7
0.129505,8
0.12951,8
0.129515,8
0.12952,8
0.129525,9
0.12953,9
0.129535,9
0.12954,9
0.129545,9
0.12955,10
0.129555,10
0.12956,10
0.129565,11
0.12957,11
0.129575,11
0.12958,12
0.129585,12
0.12959,12
0.129595,12
0.1296,12
0.129605,12
0.12961,12
0.129615,12
0.12962,12
0.129625,12
0.12963,12
0.129635,12
0.12964,12
0.129645,12
0.12965,12
0.129655,12
0.12966,12
0.129665,12
0.12967,12
0.129675,12
0.12968,12
0.129685,13
0.12969,13
0.129695,13
0.1297,13
0.129705,13
0.12971,13
0.129715,13
0.12972,13
0.129725,14
0.12973,14
0.129735,14
0.12974,14
0.129745,14
0.12975,14
0.129755,14
0.12976,15
0.129765,15
0.12977,15
0.129775,15
0.12978,15
0.129785,15
0.12979,16
0.129795,16
0.1298,17
0.129805,17
0.12981,17
0.129815,19
0.12982,19
0.129825,18
0.12983,17
0.129835,17
0.12984,18
0.129845,19
0.12985,18
0.129855,18
0.12986,19
0.129865,19
0.12987,18
0.129875,19
0.12988,20
0.129885,21
0.12989,21
0.129895,21
0.1299,20
0.129905,19
0.12991,21
0.129915,21
0.12992,20
0.129925,18
0.12993,18
0.129935,21
0.12994,22
0.129945,21
0.12995,18
0.129955,17
0.12996,20
0.129965,23
0.12997,24
0.129975,22
0.12998,20
0.129985,19
0.12999,20
0.129995,22
0.13,23
0.130005,23
0.13001,21
0.130015,21
0.13002,21
0.130025,21
0.13003,22
0.130035,22
0.13004,23
0.130045,22
0.13005,22
0.130055,22
0.13006,21
0.130065,21
0.13007,22
0.130075,22
0.13008,22
0.130085,20
0.13009,20
0.130095,20
0.1301,19
0.130105,18
0.13011,19
0.130115,20
0.13012,19
0.130125,19
0.13013,18
0.130135,17
0.13014,15
0.130145,14
0.13015,15
0.130155,16
0.13016,16
0.130165,15
0.13017,14
0.130175,13
0.13018,13
0.130185,13
0.13019,13
0.130195,14
0.1302,14
0.130205,15
0.13021,16
0.130215,16
0.13022,15
0.130225,14
0.13023,14
0.130235,14
0.13024,14
0.130245,14
0.13025,14
0.130255,14
0.13026,13
0.130265,13
0.13027,12
0.130275,12
0.13028,13
0.130285,13
0.13029,13
0.130295,13
0.1303,13
0.130305,12
0.13031,12
0.130315,12
0.13032,12
0.130325,12
0.13033,12
0.130335,12
0.13034,12
0.130345,12
0.13035,12
0.130355,11
0.13036,11
0.130365,12
0.13037,12
0.130375,13
0.13038,13
0.130385,14
0.13039,14
0.130395,13
0.1304,13
0.130405,14
0.13041,17
0.130415,17
0.13042,16
0.130425,15
0.13043,15
0.130435,15
0.13044,15
0.130445,15
0.13045,16
0.130455,16
0.13046,16
0.130465,16
0.13047,16
0.130475,15
0.13048,15
0.130485,15
0.13049,15
0.130495,16
0.1305,17
0.130505,16
0.13051,16
0.130515,17
0.13052,18
0.130525,19
0.13053,19
0.130535,20
0.13054,21
0.130545,21
0.13055,19
0.130555,16
0.13056,13
0.130565,12
0.13057,11
0.130575,11
0.13058,12
0.130585,13
0.13059,13
0.130595,13
0.1306,12
0.130605,12
0.13061,13
0.130615,14
0.13062,15
0.130625,15
0.13063,15
0.130635,15
0.13064,15
0.130645,14
0.13065,14
0.130655,16
0.13066,17
0.130665,17
0.13067,16
0.130675,15
0.13068,14
0.130685,14
0.13069,13
0.130695,14
0.1307,16
0.130705,16
0.13071,15
0.130715,14
0.13072,14
0.130725,14
0.13073,14
0.130735,14
0.13074,15
0.130745,15
0.13075,15
0.130755,14
0.13076,14
0.130765,15
0.13077,15
0.130775,15
0.13078,15
0.130785,15
0.13079,16
0.130795,17
0.1308,16
0.130805,17
0.13081,18
0.130815,18
0.13082,19
0.130825,18
0.13083,17
0.130835,18
0.13084,18
0.130845,19
0.13085,19
0.130855,20
0.13086,20
0.130865,21
0.13087,21
0.130875,21
0.13088,20
0.130885,20
0.13089,20
0.130895,19
0.1309,19
0.130905,18
0.13091,18
0.130915,18
0.13092,20
0.130925,21
0.13093,21
0.130935,19
0.13094,19
0.130945,19
0.13095,19
0.130955,19
0.13096,20
0.130965,20
0.13097,20
0.130975,20
0.13098,20
0.130985,20
0.13099,20
0.130995,21
0.131,22
0.131005,22
0.13101,23
0.131015,24
0.13102,25
0.131025,26
0.13103,26
0.131035,28
0.13104,26
0.131045,25
0.13105,26
0.131055,26
0.13106,25
0.131065,25
0.13107,25
0.131075,24
0.13108,24
0.131085,24
0.13109,25
0.131095,25
0.1311,25
0.131105,26
0.13111,26
0.131115,26
0.13112,26
0.131125,27
0.13113,27
0.131135,28
0.13114,28
0.131145,28
0.13115,28
0.131155,28
0.13116,29
0.131165,28
0.13117,28
0.131175,28
0.13118,28
0.131185,28
0.13119,28
0.131195,28
0.1312,30
0.131205,33
0.13121,33
0.131215,30
0.13122,29
0.131225,31
0.13123,34
0.131235,34
0.13124,33
0.131245,33
0.13125,32
0.131255,31
0.13126,33
0.131265,34
0.13127,31
0.131275,30
0.13128,32
0.131285,33
0.13129,33
0.131295,35
0.1313,35
0.131305,36
0.13131,35
0.131315,34
0.13132,36
0.131325,35
0.13133,34
0.131335,34
0.13134,34
0.131345,33
0.13135,33
0.131355,32
0.13136,31
0.131365,30
0.13137,30
0.131375,29
0.13138,30
0.131385,30
0.13139,30
0.131395,29
0.1314,31
0.131405,28
0.13141,29
0.131415,30
0.13142,30
0.131425,29
0.13143,28
0.131435,27
0.13144,27
0.131445,27
0.13145,28
0.131455,27
0.13146,28
0.131465,27
0.13147,26
0.131475,25
0.13148,24
0.131485,24
0.13149,25
0.131495,25
0.1315,26
0.131505,26
0.13151,25
0.131515,24
0.13152,22
0.131525,21
0.13153,19
0.131535,17
0.13154,20
0.131545,21
0.13155,21
0.131555,20
0.13156,18
0.131565,18
0.13157,18
0.131575,20
0.13158,21
0.131585,21
0.13159,20
0.131595,19
0.1316,19
0.131605,21
0.13161,18
0.131615,17
0.13162,17
0.131625,16
0.13163,14
0.131635,10
0.13164,9
0.131645,7
0.13165,6
0.131655,6
0.13166,7
0.131665,10
0.13167,10
0.131675,9
0.13168,9
0.131685,9
0.13169,7
0.131695,7
0.1317,8
0.131705,8
0.13171,9
0.131715,8
0.13172,7
0.131725,10
0.13173,10
0.131735,10
0.13174,9
0.131745,9
0.13175,8
0.131755,5
0.13176,5
0.131765,8
0.13177,10
0.131775,10
0.13178,9
0.131785,9
0.13179,9
0.131795,11
0.1318,13
0.131805,14
0.13181,14
0.131815,15
0.13182,15
0.131825,15
0.13183,15
0.131835,15
0.13184,16
0.131845,16
0.13185,17
0.131855,17
0.13186,16
0.131865,16
0.13187,16
0.131875,16
0.13188,16
0.131885,17
0.13189,17
0.131895,17
0.1319,17
0.131905,17
0.13191,17
0.131915,18
0.13192,18
0.131925,18
0.13193,18
0.131935,18
0.13194,18
0.131945,18
0.13195,17
0.131955,17
0.13196,16
0.131965,16
0.13197,16
0.131975,17
0.13198,17
0.131985,18
0.13199,18
0.131995,18
0.132,19
0.132005,19
0.13201,19
0.132015,19
0.13202,19
0.132025,19
0.13203,19
0.132035,19
0.13204,19
0.132045,19
0.13205,19
0.132055,19
0.13206,19
0.132065,20
0.13207,20
0.132075,20
0.13208,20
0.132085,20
0.13209,20
0.132095,19
0.1321,19
0.132105,20
0.13211,20
0.132115,20
0.13212,20
0.132125,19
0.13213,19
0.132135,20
0.13214,20
0.132145,20
0.13215,20
0.132155,20
0.13216,20
0.132165,20
0.13217,20
0.132175,21
0.13218,21
0.132185,21
0.13219,20
0.132195,20
0.1322,21
0.132205,21
0.13221,21
0.132215,21
0.13222,21
0.132225,21
0.13223,21
0.132235,21
0.13224,21
0.132245,20
0.13225,20
0.132255,20
0.13226,20
0.132265,20
0.13227,20
0.132275,20
0.13228,19
0.132285,18
0.13229,18
0.132295,18
0.1323,17
0.132305,17
0.13231,19
0.132315,19
0.13232,18
0.132325,17
0.13233,18
0.132335,19
0.13234,19
0.132345,17
0.13235,17
0.132355,19
0.13236,19
0.132365,19
0.13237,17
0.132375,16
0.13238,16
0.132385,18
0.13239,20
0.132395,18
0.1324,15
0.132405,15
0.13241,18
0.132415,19
0.13242,18
0.132425,17
0.13243,18
0.132435,19
0.13244,18
0.132445,16
0.13245,16
0.132455,18
0.13246,19
0.132465,18
0.13247,17
0.132475,17
0.13248,17
0.132485,17
0.13249,17
0.132495,17
0.1325,19
0.132505,20
0.13251,19
0.132515,15
0.13252,13
0.132525,12
0.13253,14
0.132535,16
0.13254,18
0.132545,17
0.13255,16
0.132555,16
0.13256,17
0.132565,18
0.13257,19
0.132575,19
0.13258,18
0.132585,17
0.13259,14
0.132595,14
0.1326,16
0.132605,16
0.13261,14
0.132615,14
0.13262,14
0.132625,16
0.13263,18
0.132635,19
0.13264,19
0.132645,19
0.13265,20
0.132655,21
0.13266,21
0.132665,22
0.13267,22
0.132675,22
0.13268,22
0.132685,22
0.13269,22
0.132695,23
0.1327,23
0.132705,23
0.13271,23
0.132715,23
0.13272,23
0.132725,23
0.13273,23
0.132735,23
0.13274,23
0.132745,23
0.13275,23
0.132755,23
0.13276,23
0.132765,23
0.13277,23
0.132775,22
0.13278,22
0.132785,22
0.13279,22
0.132795,22
0.1328,22
0.132805,22
0.13281,22
0.132815,22
0.13282,21
0.132825,21
0.13283,21
0.132835,21
0.13284,21
0.132845,21
0.13285,21
0.132855,21
0.13286,21
0.132865,21
0.13287,21
0.132875,20
0.13288,20
0.132885,20
0.13289,20
0.132895,20
0.1329,20
0.132905,19
0.13291,19
0.132915,19
0.13292,20
0.132925,19
0.13293,19
0.132935,19
0.13294,19
0.132945,19
0.13295,18
0.132955,18
0.13296,18
0.132965,19
0.13297,18
0.132975,18
0.13298,18
0.132985,18
0.13299,17
0.132995,17
0.133,17
0.133005,17
0.13301,16
0.133015,16
0.13302,16
0.133025,15
0.13303,12
0.133035,12
0.13304,12
0.133045,13
0.13305,14
0.133055,13
0.13306,12
0.133065,12
0.13307,12
0.133075,12
0.13308,12
0.133085,13
0.13309,15
0.133095,16
0.1331,16
0.133105,16
0.13311,15
0.133115,15
0.13312,15
0.133125,16
0.13313,16
0.133135,16
0.13314,16
0.133145,16
0.13315,15
0.133155,17
0.13316,19
0.133165,20
0.13317,19
0.133175,17
0.13318,15
0.133185,13
0.13319,13
0.133195,17
0.1332,32
0.133205,31
0.13321,34
0.133215,34
0.13322,37
0.133225,39
0.13323,37
0.133235,36
0.13324,33
0.133245,34
0.13325,32
0.133255,30
0.13326,25
0.133265,18
0.13327,12
0.133275,15
0.13328,17
0.133285,17
0.13329,18
0.133295,18
0.1333,17
0.133305,18
0.13331,19
0.133315,18
0.13332,17
0.133325,18
0.13333,18
0.133335,17
0.13334,18
0.133345,19
0.13335,18
0.133355,17
0.13336,17
0.133365,18
0.13337,18
0.133375,18
0.13338,16
0.133385,17
0.13339,17
0.133395,17
0.1334,17
0.133405,17
0.13341,16
0.133415,16
0.13342,16
0.133425,17
0.13343,17
0.133435,15
0.13344,15
0.133445,15
0.13345,16
0.133455,15
0.13346,15
0.133465,14
0.13347,14
0.133475,14
0.13348,14
0.133485,14
0.13349,14
0.133495,14
0.1335,15
0.133505,14
0.13351,13
0.133515,13
0.13352,15
0.133525,14
0.13353,13
0.133535,16
0.13354,17
0.133545,18
0.13355,12
0.133555,12
0.13356,11
0.133565,16
0.13357,13
0.133575,13
0.13358,13
0.133585,15
0.13359,13
0.133595,15
0.1336,16
0.133605,22
0.13361,22
0.133615,22
0.13362,20
0.133625,22
0.13363,18
0.133635,14
0.13364,17
0.133645,18
0.13365,15
0.133655,13
0.13366,14
0.133665,15
0.13367,15
0.133675,14
0.13368,12
0.133685,12
0.13369,14
0.133695,12
0.1337,12
0.133705,12
0.13371,14
0.133715,13
0.13372,12
0.133725,12
0.13373,13
0.133735,12
0.13374,12
0.133745,12
0.13375,12
0.133755,13
0.13376,13
0.133765,13
0.13377,13
0.133775,12
0.13378,12
0.133785,13
0.13379,13
0.133795,14
0.1338,14
0.133805,14
0.13381,14
0.133815,14
0.13382,14
0.133825,14
0.13383,13
0.133835,14
0.13384,14
0.133845,14
0.13385,14
0.133855,14
0.13386,14
0.133865,14
0.13387,14
0.133875,13
0.13388,13
0.133885,14
0.13389,14
0.133895,15
0.1339,15
0.133905,15
0.13391,15
0.133915,15
0.13392,15
0.133925,15
0.13393,15
0.133935,14
0.13394,14
0.133945,14
0.13395,15
0.133955,15
0.13396,16
0.133965,17
0.13397,16
0.133975,16
0.13398,16
0.133985,17
0.13399,17
0.133995,17
0.134,18
0.134005,19
0.13401,20
0.134015,21
0.13402,23
0.134025,26
0.13403,23
0.134035,21
0.13404,20
0.134045,19
0.13405,18
0.134055,17
0.13406,16
0.134065,15
0.13407,13
0.134075,12
0.13408,13
0.134085,14
0.13409,16
0.134095,15
0.1341,14
0.134105,12
0.13411,10
0.134115,11
0.13412,11
0.134125,11
0.13413,11
0.134135,11
0.13414,11
0.134145,11
0.13415,11
0.134155,11
0.13416,11
0.134165,11
0.13417,11
0.134175,11
0.13418,11
0.134185,11
0.13419,11
0.134195,11
0.1342,11
0.134205,11
0.13421,11
0.134215,11
0.13422,11
0.134225,11
0.13423,11
0.134235,11
0.13424,11
0.134245,11
0.13425,11
0.134255,11
0.13426,11
0.134265,11
0.13427,11
0.134275,11
0.13428,11
0.134285,11
0.13429,11
0.134295,11
0.1343,11
0.134305,11
0.13431,11
0.134315,11
0.13432,11
0.134325,11
0.13433,11
0.134335,11
0.13434,11
0.134345,11
0.13435,11
0.134355,12
0.13436,12
0.134365,12
0.13437,12
0.134375,12
0.13438,12
0.134385,12
0.13439,12
0.134395,12
0.1344,12
0.134405,12
0.13441,13
0.134415,13
0.13442,13
0.134425,13
0.13443,13
0.134435,13
0.13444,13
0.134445,13
0.13445,13
0.134455,13
0.13446,13
0.134465,13
0.13447,13
0.134475,13
0.13448,14
0.134485,14
0.13449,14
0.134495,14
0.1345,14
0.134505,14
0.13451,14
0.134515,14
0.13452,14
0.134525,14
0.13453,14
0.134535,14
0.13454,14
0.134545,14
0.13455,14
0.134555,14
0.13456,14
0.134565,14
0.13457,15
0.134575,15
0.13458,15
0.134585,15
0.13459,15
0.134595,15
0.1346,15
0.134605,15
0.13461,15
0.134615,15
0.13462,15
0.134625,15
0.13463,15
0.134635,15
0.13464,15
0.134645,15
0.13465,15
0.134655,15
0.13466,15
0.134665,15
0.13467,16
0.134675,16
0.13468,15
0.134685,15
0.13469,16
0.134695,16
0.1347,16
0.134705,16
0.13471,17
0.134715,17
0.13472,17
0.134725,17
0.13473,17
0.134735,16
0.13474,16
0.134745,16
0.13475,16
0.134755,16
0.13476,16
0.134765,17
0.13477,16
0.134775,16
0.13478,16
0.134785,17
0.13479,17
0.134795,16
0.1348,16
0.134805,15
0.13481,15
0.134815,14
0.13482,14
0.134825,14
0.13483,15
0.134835,16
0.13484,16
0.134845,16
0.13485,16
0.134855,16
0.13486,15
0.134865,15
0.13487,15
0.134875,16
0.13488,16
0.134885,16
0.13489,16
0.134895,15
0.1349,15
0.134905,15
0.13491,15
0.134915,15
0.13492,15
0.134925,15
0.13493,15
0.134935,15
0.13494,15
0.134945,15
0.13495,14
0.134955,13
0.13496,13
0.134965,14
0.13497,14
0.134975,14
0.13498,14
0.134985,13
0.13499,13
0.134995,13
0.135,13
0.135005,12
0.13501,11
0.135015,12
0.13502,12
0.135025,12
0.13503,12
0.135035,12
0.13504,12
0.135045,12
0.13505,12
0.135055,12
0.13506,12
0.135065,11
0.13507,11
0.135075,11
0.13508,11
0.135085,11
0.13509,10
0.135095,10
0.1351,10
0.135105,11
0.13511,11
0.135115,11
0.13512,10
0.135125,10
0.13513,10
0.135135,10
0.13514,9
0.135145,9
0.13515,10
0.135155,10
0.13516,10
0.135165,10
0.13517,10
0.135175,10
0.13518,10
0.135185,10
0.13519,10
0.135195,9
0.1352,9
0.135205,9
0.13521,9
0.135215,9
0.13522,9
0.135225,9
0.13523,9
0.135235,9
0.13524,9
0.135245,9
0.13525,9
0.135255,9
0.13526,10
0.135265,10
0.13527,10
0.135275,10
0.13528,10
0.135285,10
0.13529,10
0.135295,11
0.1353,11
0.135305,11
0.13531,11
0.135315,11
0.13532,11
0.135325,11
0.13533,11
0.135335,11
0.13534,12
0.135345,12
0.13535,12
0.135355,12
0.13536,12
0.135365,12
0.13537,12
0.135375,12
0.13538,12
0.135385,12
0.13539,12
0.135395,12
0.1354,12
0.135405,12
0.13541,12
0.135415,13
0.13542,13
0.135425,13
0.13543,13
0.135435,13
0.13544,13
0.135445,13
0.13545,13
0.135455,13
0.13546,13
0.135465,14
0.13547,14
0.135475,14
0.13548,14
0.135485,14
0.13549,14
0.135495,14
0.1355,14
0.135505,14
0.13551,14
0.135515,15
0.13552,15
0.135525,15
0.13553,15
0.135535,15
0.13554,15
0.135545,15
0.13555,15
0.135555,15
0.13556,16
0.135565,16
0.13557,16
0.135575,16
0.13558,16
0.135585,16
0.13559,18
0.135595,17
0.1356,17
0.135605,16
0.13561,16
0.135615,16
0.13562,16
0.135625,16
0.13563,17
0.135635,17
0.13564,17
0.135645,17
0.13565,17
0.135655,17
0.13566,17
0.135665,17
0.13567,17
0.135675,17
0.13568,17
0.135685,17
0.13569,17
0.135695,17
0.1357,17
0.135705,17
0.13571,17
0.135715,17
0.13572,17
0.135725,17
0.13573,18
0.135735,19
0.13574,19
0.135745,18
0.13575,18
0.135755,17
0.13576,17
0.135765,18
0.13577,18
0.135775,18
0.13578,18
0.135785,18
0.13579,18
0.135795,18
0.1358,18
0.135805,18
0.13581,18
0.135815,18
0.13582,18
0.135825,18
0.13583,18
0.135835,17
0.13584,17
0.135845,17
0.13585,17
0.135855,17
0.13586,18
0.135865,18
0.13587,18
0.135875,18
0.13588,18
0.135885,17
0.13589,16
0.135895,16
0.1359,16
0.135905,17
0.13591,17
0.135915,17
0.13592,18
0.135925,20
0.13593,20
0.135935,23
0.13594,26
0.135945,21
0.13595,19
0.135955,18
0.13596,18
0.135965,18
0.13597,18
0.135975,18
0.13598,18
0.135985,17
0.13599,17
0.135995,17
0.136,17
0.136005,17
0.13601,17
0.136015,16
0.13602,16
0.136025,16
0.13603,16
0.136035,16
0.13604,16
0.136045,16
0.13605,16
0.136055,16
0.13606,16
0.136065,16
0.13607,15
0.136075,16
0.13608,16
0.136085,15
0.13609,14
0.136095,14
0.1361,16
0.136105,16
0.13611,15
0.136115,14
0.13612,15
0.136125,15
0.13613,15
0.136135,15
0.13614,15
0.136145,15
0.13615,16
0.136155,15
0.13616,15
0.136165,15
0.13617,16
0.136175,15
0.13618,15
0.136185,16
0.13619,15
0.136195,15
0.1362,16
0.136205,16
0.13621,16
0.136215,16
0.13622,16
0.136225,16
0.13623,15
0.136235,15
0.13624,15
0.136245,15
0.13625,15
0.136255,15
0.13626,15
0.136265,14
0.13627,14
0.136275,13
0.13628,13
0.136285,13
0.13629,13
0.136295,13
0.1363,13
0.136305,13
0.13631,12
0.136315,12
0.13632,12
0.136325,12
0.13633,12
0.136335,12
0.13634,11
0.136345,11
0.13635,10
0.136355,10
0.13636,10
0.136365,11
0.13637,11
0.136375,11
0.13638,11
0.136385,11
0.13639,11
0.136395,10
0.1364,10
0.136405,10
0.13641,11
0.136415,11
0.13642,10
0.136425,10
0.13643,10
0.136435,11
0.13644,11
0.136445,11
0.13645,10
0.136455,10
0.13646,11
0.136465,11
0.13647,11
0.136475,11
0.13648,11
0.136485,12
0.13649,12
0.136495,12
0.1365,12
0.136505,12
0.13651,12
0.136515,12
0.13652,12
0.136525,12
0.13653,13
0.136535,13
0.13654,13
0.136545,13
0.13655,13
0.136555,13
0.13656,13
0.136565,13
0.13657,13
0.136575,13
0.13658,13
0.136585,14
0.13659,14
0.136595,14
0.1366,14
0.136605,14
0.13661,14
0.136615,14
0.13662,14
0.136625,14
0.13663,13
0.136635,14
0.13664,14
0.136645,15
0.13665,15
0.136655,15
0.13666,16
0.136665,16
0.13667,16
0.136675,15
0.13668,15
0.136685,15
0.13669,16
0.136695,16
0.1367,16
0.136705,16
0.13671,16
0.136715,17
0.13672,16
0.136725,17
0.13673,17
0.136735,17
0.13674,17
0.136745,17
0.13675,17
0.136755,18
0.13676,18
0.136765,19
0.13677,19
0.136775,20
0.13678,20
0.136785,20
0.13679,20
0.136795,20
0.1368,20
0.136805,21
0.13681,21
0.136815,21
0.13682,21
0.136825,21
0.13683,21
0.136835,21
0.13684,21
0.136845,22
0.13685,22
0.136855,22
0.13686,23
0.136865,23
0.13687,24
0.136875,26
0.13688,29
0.136885,33
0.13689,32
0.136895,29
0.1369,26
0.136905,25
0.13691,24
0.136915,23
0.13692,23
0.136925,22
0.13693,22
0.136935,22
0.13694,22
0.136945,22
0.13695,21
0.136955,21
0.13696,21
0.136965,21
0.13697,22
0.136975,22
0.13698,22
0.136985,22
0.13699,23
0.136995,23
0.137,24
0.137005,25
0.13701,25
0.137015,25
0.13702,25
0.137025,27
0.13703,27
0.137035,25
0.13704,23
0.137045,22
0.13705,21
0.137055,20
0.13706,20
0.137065,20
0.13707,21
0.137075,21
0.13708,21
0.137085,21
0.13709,20
0.137095,20
0.1371,20
0.137105,20
0.13711,21
0.137115,21
0.13712,21
0.137125,20
0.13713,20
0.137135,20
0.13714,21
0.137145,20
0.13715,20
0.137155,20
0.13716,20
0.137165,21
0.13717,21
0.137175,20
0.13718,20
0.137185,19
0.13719,18
0.137195,19
0.1372,20
0.137205,20
0.13721,17
0.137215,14
0.13722,14
0.137225,14
0.13723,16
0.137235,16
0.13724,17
0.137245,17
0.13725,17
0.137255,17
0.13726,18
0.137265,17
0.13727,16
0.137275,16
0.13728,16
0.137285,16
0.13729,16
0.137295,15
0.1373,16
0.137305,16
0.13731,15
0.137315,15
0.13732,14
0.137325,13
0.13733,13
0.137335,13
0.13734,12
0.137345,12
0.13735,11
0.137355,11
0.13736,9
0.137365,9
0.13737,9
0.137375,10
0.13738,10
0.137385,10
0.13739,9
0.137395,9
0.1374,9
0.137405,8
0.13741,8
0.137415,8
0.13742,8
0.137425,8
0.13743,7
0.137435,6
0.13744,6
0.137445,6
0.13745,6
0.137455,5
0.13746,5
0.137465,6
0.13747,6
0.137475,7
0.13748,7
