#step	time	stress_0_0	stress_0_1	stress_0_2	strain_0_0	strain_0_1	strain_0_2	stress_1_0	stress_1_1	stress_1_2	strain_1_0	strain_1_1	strain_1_2	stress_2_0	stress_2_1	stress_2_2	strain_2_0	strain_2_1	strain_2_2	stress_3_0	stress_3_1	stress_3_2	strain_3_0	strain_3_1	strain_3_2	stress_4_0	stress_4_1	stress_4_2	strain_4_0	strain_4_1	strain_4_2	stress_5_0	stress_5_1	stress_5_2	strain_5_0	strain_5_1	strain_5_2	stress_6_0	stress_6_1	stress_6_2	strain_6_0	strain_6_1	strain_6_2	stress_7_0	stress_7_1	stress_7_2	strain_7_0	strain_7_1	strain_7_2	stress_8_0	stress_8_1	stress_8_2	strain_8_0	strain_8_1	strain_8_2	stress_9_0	stress_9_1	stress_9_2	strain_9_0	strain_9_1	strain_9_2	stress_10_0	stress_10_1	stress_10_2	strain_10_0	strain_10_1	strain_10_2	stress_11_0	stress_11_1	stress_11_2	strain_11_0	strain_11_1	strain_11_2
11	1.100000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.4388997814e+06	1.6614983522e+05	0.0000000000e+00	9.5262794415e-03	5.4999999999e-03	0.0000000000e+00	1.4388997814e+06	1.6614983522e+05	0.0000000000e+00	9.5262794415e-03	5.4999999999e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.4388997814e+06	1.6614983522e+05	0.0000000000e+00	9.5262794415e-03	5.4999999999e-03	0.0000000000e+00	1.4388997814e+06	1.6614983522e+05	0.0000000000e+00	9.5262794415e-03	5.4999999999e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.8604286558e+06	-5.2620868735e+05	0.0000000000e+00	6.3508529614e-03	-8.9814623902e-03	0.0000000000e+00	1.8604286558e+06	-5.2620868735e+05	0.0000000000e+00	6.3508529614e-03	-8.9814623902e-03	0.0000000000e+00
12	1.200000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.3452409231e+06	1.5533504181e+05	0.0000000000e+00	1.0392304845e-02	5.9999999998e-03	0.0000000000e+00	1.3452409231e+06	1.5533504181e+05	0.0000000000e+00	1.0392304845e-02	5.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.3452409231e+06	1.5533504181e+05	0.0000000000e+00	1.0392304845e-02	5.9999999998e-03	0.0000000000e+00	1.3452409231e+06	1.5533504181e+05	0.0000000000e+00	1.0392304845e-02	5.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.7821917584e+06	-5.0407995107e+05	0.0000000000e+00	6.9282032306e-03	-9.7979589711e-03	0.0000000000e+00	1.7821917584e+06	-5.0407995107e+05	0.0000000000e+00	6.9282032306e-03	-9.7979589711e-03	0.0000000000e+00
13	1.300000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.2576783766e+06	1.4522418985e+05	0.0000000000e+00	1.1258330249e-02	6.4999999998e-03	0.0000000000e+00	1.2576783766e+06	1.4522418985e+05	0.0000000000e+00	1.1258330249e-02	6.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.2576783766e+06	1.4522418985e+05	0.0000000000e+00	1.1258330249e-02	6.4999999998e-03	0.0000000000e+00	1.2576783766e+06	1.4522418985e+05	0.0000000000e+00	1.1258330249e-02	6.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.7072449695e+06	-4.8288179800e+05	0.0000000000e+00	7.5055534998e-03	-1.0614455552e-02	0.0000000000e+00	1.7072449695e+06	-4.8288179800e+05	0.0000000000e+00	7.5055534998e-03	-1.0614455552e-02	0.0000000000e+00
14	1.400000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.1758153293e+06	1.3577145937e+05	0.0000000000e+00	1.2124355653e-02	6.9999999998e-03	0.0000000000e+00	1.1758153293e+06	1.3577145937e+05	0.0000000000e+00	1.2124355653e-02	6.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.1758153293e+06	1.3577145937e+05	0.0000000000e+00	1.2124355653e-02	6.9999999998e-03	0.0000000000e+00	1.1758153293e+06	1.3577145937e+05	0.0000000000e+00	1.2124355653e-02	6.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.6354499296e+06	-4.6257509418e+05	0.0000000000e+00	8.0829037691e-03	-1.1430952133e-02	0.0000000000e+00	1.6354499296e+06	-4.6257509418e+05	0.0000000000e+00	8.0829037691e-03	-1.1430952133e-02	0.0000000000e+00
15	1.500000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.0992807973e+06	1.2693401285e+05	0.0000000000e+00	1.2990381057e-02	7.4999999998e-03	0.0000000000e+00	1.0992807973e+06	1.2693401285e+05	0.0000000000e+00	1.2990381057e-02	7.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.0992807973e+06	1.2693401285e+05	0.0000000000e+00	1.2990381057e-02	7.4999999998e-03	0.0000000000e+00	1.0992807973e+06	1.2693401285e+05	0.0000000000e+00	1.2990381057e-02	7.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.5666740978e+06	-4.4312235135e+05	0.0000000000e+00	8.6602540383e-03	-1.2247448714e-02	0.0000000000e+00	1.5666740978e+06	-4.4312235135e+05	0.0000000000e+00	8.6602540383e-03	-1.2247448714e-02	0.0000000000e+00
16	1.600000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.0277279444e+06	1.1867180107e+05	0.0000000000e+00	1.3856406460e-02	7.9999999998e-03	0.0000000000e+00	1.0277279444e+06	1.1867180107e+05	0.0000000000e+00	1.3856406460e-02	7.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.0277279444e+06	1.1867180107e+05	0.0000000000e+00	1.3856406460e-02	7.9999999998e-03	0.0000000000e+00	1.0277279444e+06	1.1867180107e+05	0.0000000000e+00	1.3856406460e-02	7.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.5007905067e+06	-4.2448765776e+05	0.0000000000e+00	9.2376043075e-03	-1.3063945295e-02	0.0000000000e+00	1.5007905067e+06	-4.2448765776e+05	0.0000000000e+00	9.2376043075e-03	-1.3063945295e-02	0.0000000000e+00
17	1.700000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	9.6083251001e+05	1.1094738166e+05	0.0000000000e+00	1.4722431864e-02	8.4999999998e-03	0.0000000000e+00	9.6083251001e+05	1.1094738166e+05	0.0000000000e+00	1.4722431864e-02	8.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	9.6083251001e+05	1.1094738166e+05	0.0000000000e+00	1.4722431864e-02	8.4999999998e-03	0.0000000000e+00	9.6083251001e+05	1.1094738166e+05	0.0000000000e+00	1.4722431864e-02	8.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.4376775287e+06	-4.0663661186e+05	0.0000000000e+00	9.8149545767e-03	-1.3880441876e-02	0.0000000000e+00	1.4376775287e+06	-4.0663661186e+05	0.0000000000e+00	9.8149545767e-03	-1.3880441876e-02	0.0000000000e+00
18	1.800000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	8.9829133997e+05	1.0372574939e+05	0.0000000000e+00	1.5588457268e-02	8.9999999998e-03	0.0000000000e+00	8.9829133997e+05	1.0372574939e+05	0.0000000000e+00	1.5588457268e-02	8.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	8.9829133997e+05	1.0372574939e+05	0.0000000000e+00	1.5588457268e-02	8.9999999998e-03	0.0000000000e+00	8.9829133997e+05	1.0372574939e+05	0.0000000000e+00	1.5588457268e-02	8.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.3772186506e+06	-3.8953625878e+05	0.0000000000e+00	1.0392304846e-02	-1.4696938457e-02	0.0000000000e+00	1.3772186506e+06	-3.8953625878e+05	0.0000000000e+00	1.0392304846e-02	-1.4696938457e-02	0.0000000000e+00
19	1.900000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	8.3982101256e+05	9.6974177533e+04	0.0000000000e+00	1.6454482672e-02	9.4999999997e-03	0.0000000000e+00	8.3982101256e+05	9.6974177533e+04	0.0000000000e+00	1.6454482672e-02	9.4999999997e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	8.3982101256e+05	9.6974177533e+04	0.0000000000e+00	1.6454482672e-02	9.4999999997e-03	0.0000000000e+00	8.3982101256e+05	9.6974177533e+04	0.0000000000e+00	1.6454482672e-02	9.4999999997e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.3193022591e+06	-3.7315502953e+05	0.0000000000e+00	1.0969655115e-02	-1.5513435038e-02	0.0000000000e+00	1.3193022591e+06	-3.7315502953e+05	0.0000000000e+00	1.0969655115e-02	-1.5513435038e-02	0.0000000000e+00
20	2.000000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.8515655418e+05	9.0662069581e+04	0.0000000000e+00	1.7320508076e-02	9.9999999997e-03	0.0000000000e+00	7.8515655418e+05	9.0662069581e+04	0.0000000000e+00	1.7320508076e-02	9.9999999997e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.8515655418e+05	9.0662069581e+04	0.0000000000e+00	1.7320508076e-02	9.9999999997e-03	0.0000000000e+00	7.8515655418e+05	9.0662069581e+04	0.0000000000e+00	1.7320508076e-02	9.9999999997e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.2638214348e+06	-3.5746268267e+05	0.0000000000e+00	1.1547005384e-02	-1.6329931619e-02	0.0000000000e+00	1.2638214348e+06	-3.5746268267e+05	0.0000000000e+00	1.1547005384e-02	-1.6329931619e-02	0.0000000000e+00
21	2.100000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.6454482672e-02	9.4999999997e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.6454482672e-02	9.4999999997e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.6454482672e-02	9.4999999997e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.6454482672e-02	9.4999999997e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.0969655115e-02	-1.5513435038e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.0969655115e-02	-1.5513435038e-02	0.0000000000e+00
22	2.200000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.5588457268e-02	8.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.5588457268e-02	8.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.5588457268e-02	8.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.5588457268e-02	8.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.0392304846e-02	-1.4696938457e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.0392304846e-02	-1.4696938457e-02	0.0000000000e+00
23	2.300000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.4722431864e-02	8.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.4722431864e-02	8.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.4722431864e-02	8.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.4722431864e-02	8.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	9.8149545767e-03	-1.3880441876e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	9.8149545767e-03	-1.3880441876e-02	0.0000000000e+00
24	2.400000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.3856406460e-02	7.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.3856406460e-02	7.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.3856406460e-02	7.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.3856406460e-02	7.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	9.2376043075e-03	-1.3063945295e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	9.2376043075e-03	-1.3063945295e-02	0.0000000000e+00
25	2.500000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.2990381057e-02	7.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.2990381057e-02	7.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.2990381057e-02	7.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.2990381057e-02	7.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	8.6602540383e-03	-1.2247448714e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	8.6602540383e-03	-1.2247448714e-02	0.0000000000e+00
26	2.600000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.2124355653e-02	6.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.2124355653e-02	6.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.2124355653e-02	6.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.2124355653e-02	6.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	8.0829037691e-03	-1.1430952133e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	8.0829037691e-03	-1.1430952133e-02	0.0000000000e+00
27	2.700000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.1258330249e-02	6.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.1258330249e-02	6.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.1258330249e-02	6.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.1258330249e-02	6.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5055534998e-03	-1.0614455552e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5055534998e-03	-1.0614455552e-02	0.0000000000e+00
28	2.800000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.0392304845e-02	5.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.0392304845e-02	5.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.0392304845e-02	5.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.0392304845e-02	5.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	6.9282032306e-03	-9.7979589711e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	6.9282032306e-03	-9.7979589711e-03	0.0000000000e+00
